Vertices,Edges,Iteration,Time (ms)
10,1,599,0.011
10,1,600,0.011
10,1,601,0.012
10,1,602,0.012
10,1,603,0.025
10,1,604,0.012
10,1,605,0.011
10,1,606,0.012
10,1,607,0.011
10,1,608,0.013
10,1,609,0.018
10,1,610,0.012
10,1,611,0.011
10,1,612,0.011
10,1,613,0.012
10,1,614,0.011
10,1,615,0.011
10,1,616,0.013
10,1,617,0.015
10,1,618,0.012
10,1,619,0.011
10,1,620,0.013
10,1,621,0.011
10,1,622,0.011
10,1,623,0.012
10,1,624,0.013
10,1,625,0.008
10,1,626,0.010
10,1,627,0.010
10,1,628,0.016
10,1,629,0.012
10,1,630,0.012
10,1,631,0.012
10,1,632,0.011
10,1,633,0.014
10,1,634,0.011
10,1,635,0.012
10,1,636,0.011
10,1,637,0.012
10,1,638,0.012
10,1,639,0.011
10,1,640,0.013
10,1,641,0.010
10,1,642,0.013
10,1,643,0.012
10,1,644,0.011
10,1,645,0.013
10,1,646,0.011
10,1,647,0.012
10,1,648,0.010
10,1,649,0.012
10,1,650,0.012
10,1,651,0.011
10,1,652,0.012
10,1,653,0.012
10,1,654,0.013
10,1,655,0.010
10,1,656,0.010
10,1,657,0.008
10,1,658,0.010
10,1,659,0.011
10,1,660,0.009
10,1,661,0.013
10,1,662,0.011
10,1,663,0.012
10,1,664,0.013
10,1,665,0.010
10,1,666,0.012
10,1,667,0.011
10,1,668,0.008
10,1,669,0.011
10,1,670,0.011
10,1,671,0.011
10,1,672,0.011
10,1,673,0.011
10,1,674,0.009
10,1,675,0.013
10,1,676,0.013
10,1,677,0.009
10,1,678,0.011
10,1,679,0.012
10,1,680,0.011
10,1,681,0.010
10,1,682,0.012
10,1,683,0.012
10,1,684,0.013
10,1,685,0.011
10,1,686,0.012
10,1,687,0.012
10,1,688,0.011
10,1,689,0.010
10,1,690,0.011
10,1,691,0.012
10,1,692,0.013
10,1,693,0.012
10,1,694,0.012
10,1,695,0.012
10,1,696,0.011
10,1,697,0.009
10,1,698,0.010
10,1,699,0.010
10,1,700,0.023
10,1,701,0.012
10,1,702,0.013
10,1,703,0.011
10,1,704,0.010
10,1,705,0.428
10,1,706,0.013
10,1,707,0.011
10,1,708,0.011
10,1,709,0.013
10,1,710,0.011
10,1,711,0.012
10,1,712,0.014
10,1,713,0.012
10,1,714,0.012
10,1,715,0.011
10,1,716,0.013
10,1,717,0.014
10,1,718,0.012
10,1,719,0.012
10,1,720,0.012
10,1,721,0.012
10,1,722,0.011
10,1,723,0.012
10,1,724,0.010
10,1,725,0.012
10,1,726,0.011
10,1,727,0.011
10,1,728,0.010
10,1,729,0.020
10,1,730,0.009
10,1,731,0.012
10,1,732,0.012
10,1,733,0.011
10,1,734,0.012
10,1,735,0.013
10,1,736,0.010
10,1,737,0.011
10,1,738,0.012
10,1,739,0.012
10,1,740,0.010
10,1,741,0.011
10,1,742,0.010
10,1,743,0.011
10,1,744,0.018
10,1,745,0.010
10,1,746,0.010
10,1,747,0.011
10,1,748,0.011
10,1,749,0.014
10,1,750,0.026
10,1,751,0.009
10,1,752,0.017
10,1,753,0.011
10,1,754,0.011
10,1,755,0.012
10,1,756,0.012
10,1,757,0.011
10,1,758,0.012
10,1,759,0.012
10,1,760,0.013
10,1,761,0.012
10,1,762,0.013
10,1,763,0.012
10,1,764,0.011
10,1,765,0.009
10,1,766,0.010
10,1,767,0.009
10,1,768,0.010
10,1,769,0.017
10,1,770,0.012
10,1,771,0.012
10,1,772,0.098
10,1,773,0.012
10,1,774,0.012
10,1,775,0.012
10,1,776,0.009
10,1,777,0.010
10,1,778,0.010
10,1,779,0.012
10,1,780,0.012
10,1,781,0.009
10,1,782,0.011
10,1,783,0.011
10,1,784,0.010
10,1,785,0.012
10,1,786,0.012
10,1,787,0.010
10,1,788,0.012
10,1,789,0.012
10,1,790,0.012
10,1,791,0.012
10,1,792,0.031
10,1,793,0.013
10,1,794,0.010
10,1,795,0.009
10,1,796,0.010
10,1,797,0.011
10,1,798,0.011
10,1,799,0.011
366,1,1,22.634
10,1,800,0.012
10,1,801,0.012
10,1,802,0.011
10,1,803,0.011
10,1,804,0.011
10,1,805,0.011
10,1,806,0.012
10,1,807,0.011
10,1,808,0.010
10,1,809,0.013
10,1,810,0.016
10,1,811,0.012
10,1,812,0.010
10,1,813,0.011
10,1,814,0.011
10,1,815,0.011
10,1,816,0.011
10,1,817,0.012
10,1,818,0.011
10,1,819,0.012
10,1,820,0.017
10,1,821,0.012
10,1,822,0.010
10,1,823,0.011
10,1,824,0.013
10,1,825,0.012
10,1,826,0.011
10,1,827,0.009
10,1,828,0.011
10,1,829,0.010
10,1,830,0.012
10,1,831,0.011
10,1,832,0.009
10,1,833,0.012
10,1,834,0.010
10,1,835,0.011
10,1,836,0.013
10,1,837,0.011
10,1,838,0.011
10,1,839,0.011
10,1,840,0.008
10,1,841,0.011
10,1,842,0.013
10,1,843,0.012
10,1,844,0.104
10,1,845,0.012
10,1,846,0.011
10,1,847,0.013
10,1,848,0.012
10,1,849,0.010
10,1,850,0.012
10,1,851,0.011
10,1,852,0.010
10,1,853,0.011
10,1,854,0.010
10,1,855,0.007
10,1,856,0.006
10,1,857,0.005
10,1,858,0.006
10,1,859,0.006
10,1,860,0.006
10,1,861,0.011
10,1,862,0.012
10,1,863,0.006
10,1,864,0.011
10,1,865,0.012
10,1,866,0.011
10,1,867,0.010
10,1,868,0.011
10,1,869,0.012
10,1,870,0.012
10,1,871,0.011
10,1,872,0.011
10,1,873,0.012
10,1,874,0.010
10,1,875,0.012
10,1,876,0.011
10,1,877,0.010
10,1,878,0.011
10,1,879,0.013
10,1,880,0.012
10,1,881,0.012
10,1,882,0.012
10,1,883,0.011
10,1,884,0.010
10,1,885,0.016
10,1,886,0.011
10,1,887,0.012
10,1,888,0.010
10,1,889,0.012
10,1,890,0.012
10,1,891,0.011
10,1,892,0.011
10,1,893,0.012
10,1,894,0.012
10,1,895,0.012
10,1,896,0.014
10,1,897,0.013
10,1,898,0.012
10,1,899,0.011
10,1,900,0.013
10,1,901,0.010
10,1,902,0.012
10,1,903,0.012
10,1,904,0.011
10,1,905,0.011
10,1,906,0.011
10,1,907,0.011
10,1,908,0.012
10,1,909,0.011
10,1,910,0.012
10,1,911,0.011
10,1,912,0.013
10,1,913,0.011
10,1,914,0.011
10,1,915,0.011
10,1,916,0.012
10,1,917,0.012
10,1,918,0.011
10,1,919,0.010
10,1,920,0.011
10,1,921,0.013
10,1,922,0.012
10,1,923,0.011
10,1,924,0.010
10,1,925,0.012
10,1,926,0.012
10,1,927,0.013
10,1,928,0.010
10,1,929,0.011
10,1,930,0.012
10,1,931,0.012
10,1,932,0.011
10,1,933,0.012
10,1,934,0.011
10,1,935,0.016
10,1,936,0.012
10,1,937,0.012
10,1,938,0.012
10,1,939,0.010
10,1,940,0.012
10,1,941,0.013
10,1,942,0.011
10,1,943,0.013
10,1,944,0.011
10,1,945,0.010
10,1,946,0.011
10,1,947,0.012
10,1,948,0.012
10,1,949,0.010
10,1,950,0.013
10,1,951,0.013
10,1,952,0.011
10,1,953,0.026
10,1,954,0.012
10,1,955,0.011
10,1,956,0.011
10,1,957,0.010
10,1,958,0.013
10,1,959,0.012
10,1,960,0.013
10,1,961,0.011
10,1,962,0.012
10,1,963,0.014
10,1,964,0.009
10,1,965,0.018
10,1,966,0.013
10,1,967,0.013
10,1,968,0.010
10,1,969,0.011
10,1,970,0.012
10,1,971,0.012
10,1,972,0.013
10,1,973,0.011
10,1,974,0.013
10,1,975,0.009
10,1,976,0.012
10,1,977,0.011
10,1,978,0.009
10,1,979,0.008
10,1,980,0.013
10,1,981,0.016
10,1,982,0.011
10,1,983,0.012
10,1,984,0.012
10,1,985,0.012
10,1,986,0.013
10,1,987,0.011
10,1,988,0.011
10,1,989,0.011
10,1,990,0.012
10,1,991,0.010
10,1,992,0.015
10,1,993,0.010
10,1,994,0.012
10,1,995,0.012
10,1,996,0.011
10,1,997,0.017
10,1,998,0.009
10,1,999,0.012
10,1,1000,0.013
10,1.5,0,0.013
10,1.5,1,0.028
10,1.5,2,0.014
10,1.5,3,0.014
10,1.5,4,0.013
10,1.5,5,0.014
10,1.5,6,0.013
10,1.5,7,0.013
10,1.5,8,0.013
10,1.5,9,0.010
10,1.5,10,0.013
10,1.5,11,0.012
10,1.5,12,0.019
10,1.5,13,0.013
10,1.5,14,0.013
10,1.5,15,0.103
10,1.5,16,0.013
10,1.5,17,0.012
10,1.5,18,0.015
10,1.5,19,0.012
10,1.5,20,0.015
10,1.5,21,0.013
10,1.5,22,0.014
10,1.5,23,0.014
10,1.5,24,0.018
10,1.5,25,0.015
10,1.5,26,0.014
10,1.5,27,0.016
10,1.5,28,0.019
10,1.5,29,0.013
10,1.5,30,0.012
10,1.5,31,0.013
10,1.5,32,0.013
10,1.5,33,0.013
10,1.5,34,0.012
10,1.5,35,0.014
10,1.5,36,0.011
10,1.5,37,0.018
10,1.5,38,0.012
10,1.5,39,0.015
10,1.5,40,0.012
10,1.5,41,0.014
10,1.5,42,0.011
10,1.5,43,0.013
10,1.5,44,0.016
10,1.5,45,0.015
10,1.5,46,0.013
10,1.5,47,0.013
10,1.5,48,0.013
10,1.5,49,0.020
10,1.5,50,0.017
10,1.5,51,0.013
10,1.5,52,0.013
10,1.5,53,0.014
10,1.5,54,0.013
10,1.5,55,0.014
10,1.5,56,0.014
10,1.5,57,0.015
10,1.5,58,0.020
10,1.5,59,0.013
10,1.5,60,0.013
10,1.5,61,0.012
10,1.5,62,0.015
10,1.5,63,0.014
10,1.5,64,0.014
10,1.5,65,0.013
10,1.5,66,0.014
10,1.5,67,0.013
10,1.5,68,0.013
10,1.5,69,0.015
10,1.5,70,0.019
10,1.5,71,0.013
10,1.5,72,0.015
10,1.5,73,0.013
10,1.5,74,0.012
10,1.5,75,0.013
10,1.5,76,0.012
10,1.5,77,0.013
10,1.5,78,0.013
10,1.5,79,0.014
10,1.5,80,0.014
10,1.5,81,0.011
10,1.5,82,0.015
10,1.5,83,0.015
10,1.5,84,0.013
10,1.5,85,0.013
10,1.5,86,0.013
10,1.5,87,0.013
10,1.5,88,0.012
10,1.5,89,0.015
10,1.5,90,0.014
10,1.5,91,0.013
10,1.5,92,0.012
10,1.5,93,0.014
10,1.5,94,0.014
10,1.5,95,0.014
10,1.5,96,0.014
10,1.5,97,0.014
10,1.5,98,0.012
10,1.5,99,0.013
10,1.5,100,0.014
10,1.5,101,0.013
10,1.5,102,0.014
10,1.5,103,0.012
10,1.5,104,0.015
10,1.5,105,0.014
10,1.5,106,0.018
10,1.5,107,0.013
10,1.5,108,0.014
10,1.5,109,0.016
10,1.5,110,0.013
10,1.5,111,0.015
10,1.5,112,0.013
10,1.5,113,0.013
10,1.5,114,0.013
10,1.5,115,0.012
366,1,2,22.700
10,1.5,116,0.066
10,1.5,117,0.015
10,1.5,118,0.007
10,1.5,119,0.235
10,1.5,120,0.017
10,1.5,121,0.014
10,1.5,122,0.014
10,1.5,123,0.014
10,1.5,124,0.015
10,1.5,125,0.018
10,1.5,126,0.015
10,1.5,127,0.014
10,1.5,128,0.014
10,1.5,129,0.013
10,1.5,130,0.011
10,1.5,131,0.013
10,1.5,132,0.013
10,1.5,133,0.014
10,1.5,134,0.014
10,1.5,135,0.011
10,1.5,136,0.013
10,1.5,137,0.017
10,1.5,138,0.013
10,1.5,139,0.030
10,1.5,140,0.014
10,1.5,141,0.013
10,1.5,142,0.016
10,1.5,143,0.014
10,1.5,144,0.011
10,1.5,145,0.014
10,1.5,146,0.013
10,1.5,147,0.013
10,1.5,148,0.012
10,1.5,149,0.012
722,1,0,84.992
10,1.5,150,0.023
10,1.5,151,0.014
10,1.5,152,0.197
10,1.5,153,0.015
10,1.5,154,0.014
10,1.5,155,0.015
10,1.5,156,0.015
10,1.5,157,0.012
10,1.5,158,0.015
10,1.5,159,0.015
10,1.5,160,0.016
10,1.5,161,0.015
10,1.5,162,0.015
10,1.5,163,0.013
10,1.5,164,0.013
10,1.5,165,0.014
10,1.5,166,0.014
10,1.5,167,0.014
10,1.5,168,0.015
10,1.5,169,0.019
10,1.5,170,0.012
10,1.5,171,0.017
10,1.5,172,0.014
10,1.5,173,0.015
10,1.5,174,0.013
10,1.5,175,0.014
10,1.5,176,0.013
10,1.5,177,0.014
10,1.5,178,0.013
10,1.5,179,0.015
10,1.5,180,0.012
10,1.5,181,0.015
10,1.5,182,0.014
10,1.5,183,0.013
10,1.5,184,0.014
10,1.5,185,0.012
10,1.5,186,0.013
10,1.5,187,0.010
10,1.5,188,0.013
10,1.5,189,0.014
10,1.5,190,0.014
10,1.5,191,0.013
10,1.5,192,0.015
10,1.5,193,0.013
10,1.5,194,0.014
10,1.5,195,0.014
10,1.5,196,0.015
10,1.5,197,0.014
10,1.5,198,0.013
10,1.5,199,0.014
10,1.5,200,0.014
10,1.5,201,0.013
10,1.5,202,0.032
10,1.5,203,0.010
10,1.5,204,0.013
10,1.5,205,0.012
10,1.5,206,0.012
10,1.5,207,0.015
10,1.5,208,0.011
10,1.5,209,0.015
10,1.5,210,0.018
10,1.5,211,0.014
10,1.5,212,0.013
10,1.5,213,0.011
10,1.5,214,0.013
10,1.5,215,0.013
10,1.5,216,0.014
10,1.5,217,0.011
10,1.5,218,0.013
10,1.5,219,0.013
10,1.5,220,0.012
10,1.5,221,0.010
10,1.5,222,0.012
10,1.5,223,0.015
10,1.5,224,0.012
10,1.5,225,0.013
10,1.5,226,0.011
10,1.5,227,0.012
10,1.5,228,0.011
10,1.5,229,0.012
10,1.5,230,0.013
10,1.5,231,0.013
10,1.5,232,0.012
10,1.5,233,0.015
10,1.5,234,0.014
10,1.5,235,0.014
10,1.5,236,0.012
10,1.5,237,0.014
10,1.5,238,0.014
10,1.5,239,0.011
10,1.5,240,0.015
10,1.5,241,0.016
10,1.5,242,0.015
10,1.5,243,0.014
10,1.5,244,0.011
10,1.5,245,0.014
10,1.5,246,0.013
10,1.5,247,0.015
10,1.5,248,0.012
10,1.5,249,0.014
10,1.5,250,0.028
10,1.5,251,0.012
10,1.5,252,0.014
10,1.5,253,0.032
10,1.5,254,0.014
10,1.5,255,0.013
10,1.5,256,0.013
10,1.5,257,0.014
10,1.5,258,0.013
10,1.5,259,0.010
10,1.5,260,0.016
10,1.5,261,0.014
10,1.5,262,0.015
10,1.5,263,0.014
10,1.5,264,0.013
10,1.5,265,0.013
10,1.5,266,0.012
10,1.5,267,0.014
10,1.5,268,0.015
10,1.5,269,0.017
10,1.5,270,0.015
10,1.5,271,0.013
10,1.5,272,0.014
10,1.5,273,0.012
10,1.5,274,0.015
10,1.5,275,0.013
10,1.5,276,0.014
10,1.5,277,0.014
10,1.5,278,0.017
10,1.5,279,0.013
10,1.5,280,0.014
10,1.5,281,0.014
10,1.5,282,0.013
10,1.5,283,0.015
10,1.5,284,0.013
10,1.5,285,0.013
10,1.5,286,0.016
10,1.5,287,0.072
10,1.5,288,0.013
10,1.5,289,0.014
10,1.5,290,0.014
10,1.5,291,0.016
10,1.5,292,0.015
10,1.5,293,0.013
10,1.5,294,0.054
10,1.5,295,0.014
10,1.5,296,0.013
10,1.5,297,0.014
10,1.5,298,0.013
10,1.5,299,0.022
10,1.5,300,0.014
10,1.5,301,0.014
10,1.5,302,0.014
10,1.5,303,0.015
10,1.5,304,0.014
10,1.5,305,0.011
10,1.5,306,0.011
10,1.5,307,0.010
10,1.5,308,0.012
10,1.5,309,0.014
10,1.5,310,0.013
10,1.5,311,0.012
10,1.5,312,0.014
10,1.5,313,0.053
10,1.5,314,0.014
10,1.5,315,0.013
10,1.5,316,0.015
10,1.5,317,0.015
10,1.5,318,0.046
10,1.5,319,0.016
10,1.5,320,0.013
10,1.5,321,0.012
10,1.5,322,0.013
10,1.5,323,0.015
10,1.5,324,0.011
