Vertices,Edges,Iteration,Time (ms)
1000,1,421,2.439
1000,1,422,2.348
1000,1,423,2.355
1000,1,424,2.229
1000,1,425,2.365
1000,1,426,2.324
1000,1,427,2.358
1000,1,428,2.430
1000,1,429,2.282
1000,1,430,2.375
1000,1,431,2.343
1000,1,432,2.225
1000,1,433,2.447
1000,1,434,2.330
1000,1,435,2.372
1000,1,436,2.398
1000,1,437,2.337
1000,1,438,2.423
1000,1,439,2.396
1000,1,440,2.418
1000,1,441,2.447
1000,1,442,2.406
1000,1,443,2.406
1000,1,444,2.504
1000,1,445,2.448
1000,1,446,2.404
1000,1,447,2.516
1000,1,448,2.371
1000,1,449,2.335
1000,1,450,2.316
1000,1,451,2.198
1000,1,452,2.287
1000,1,453,2.275
1000,1,454,2.273
1000,1,455,2.295
1000,1,456,2.322
1000,1,457,2.319
1000,1,458,2.383
1000,1,459,2.353
1000,1,460,2.227
1000,1,461,2.363
1000,1,462,2.228
1000,1,463,2.201
1000,1,464,2.500
1000,1,465,2.388
1000,1,466,2.310
1000,1,467,2.230
1000,1,468,2.283
1000,1,469,2.330
1000,1,470,2.196
1000,1,471,2.312
1000,1,472,2.225
1000,1,473,2.222
1000,1,474,2.231
1000,1,475,2.220
1000,1,476,2.280
1000,1,477,2.483
1000,1,478,2.340
1000,1,479,2.291
1000,1,480,2.298
1000,1,481,2.233
1000,1,482,2.241
1000,1,483,2.261
1000,1,484,2.267
1000,1,485,2.301
1000,1,486,2.353
1000,1,487,2.234
1000,1,488,2.216
1000,1,489,2.180
1000,1,490,2.305
1000,1,491,2.240
1000,1,492,2.126
1000,1,493,2.262
1000,1,494,2.249
1000,1,495,2.201
1000,1,496,2.242
1000,1,497,2.314
1000,1,498,2.315
1000,1,499,2.244
1000,1,500,2.182
1000,1,501,2.281
1000,1,502,2.231
1000,1,503,2.145
1000,1,504,2.283
1000,1,505,2.289
1000,1,506,2.367
1000,1,507,2.364
1000,1,508,2.338
1000,1,509,2.373
1000,1,510,2.254
1000,1,511,2.268
1000,1,512,2.381
1000,1,513,2.169
1000,1,514,2.217
1000,1,515,2.174
1000,1,516,2.288
1000,1,517,2.170
1000,1,518,2.215
1000,1,519,2.222
1000,1,520,2.117
1000,1,521,2.205
1000,1,522,2.240
1000,1,523,2.206
1000,1,524,2.244
1000,1,525,2.217
1000,1,526,2.225
1000,1,527,2.258
1000,1,528,2.210
1000,1,529,2.328
1000,1,530,2.237
1000,1,531,2.211
1000,1,532,2.274
1000,1,533,2.157
1000,1,534,2.202
1000,1,535,2.244
1000,1,536,2.353
1000,1,537,2.233
1000,1,538,2.217
1000,1,539,2.192
1000,1,540,2.252
1000,1,541,2.187
1000,1,542,2.259
1000,1,543,2.324
1000,1,544,2.281
1000,1,545,2.113
1000,1,546,2.243
1000,1,547,2.259
1000,1,548,2.305
1000,1,549,2.211
1000,1,550,2.211
1000,1,551,2.253
1000,1,552,2.186
1000,1,553,2.100
1000,1,554,2.229
1000,1,555,2.311
1000,1,556,2.207
1000,1,557,2.273
1000,1,558,2.223
1000,1,559,2.166
1000,1,560,2.139
1000,1,561,2.244
1000,1,562,2.280
1000,1,563,2.355
1000,1,564,2.198
1000,1,565,2.140
1000,1,566,2.263
1000,1,567,2.152
1000,1,568,2.206
1000,1,569,2.297
1000,1,570,2.257
1000,1,571,2.206
1000,1,572,2.303
1000,1,573,2.298
1000,1,574,2.226
1000,1,575,2.330
1000,1,576,2.179
1000,1,577,2.204
1000,1,578,2.343
1000,1,579,2.256
1000,1,580,2.142
1000,1,581,2.349
1000,1,582,2.499
1000,1,583,2.295
1000,1,584,2.265
1000,1,585,2.180
1000,1,586,2.257
1000,1,587,2.194
1000,1,588,2.185
1000,1,589,2.193
1000,1,590,2.285
1000,1,591,2.295
1000,1,592,2.270
1000,1,593,2.211
1000,1,594,2.271
1000,1,595,2.311
1000,1,596,2.174
1000,1,597,2.327
1000,1,598,2.300
1000,1,599,2.358
1000,1,600,2.271
1000,1,601,2.373
1000,1,602,2.314
1000,1,603,2.232
1000,1,604,2.412
1000,1,605,2.316
1000,1,606,2.270
1000,1,607,2.383
1000,1,608,2.387
1000,1,609,2.263
1000,1,610,2.279
1000,1,611,2.296
1000,1,612,2.333
1000,1,613,2.200
1000,1,614,2.417
1000,1,615,2.222
1000,1,616,2.295
1000,1,617,2.276
1000,1,618,2.178
1000,1,619,2.379
1000,1,620,2.232
1000,1,621,2.294
1000,1,622,2.294
1000,1,623,2.309
1000,1,624,2.252
1000,1,625,2.286
1000,1,626,2.242
1000,1,627,2.296
1000,1,628,2.329
1000,1,629,2.341
1000,1,630,2.255
1000,1,631,2.286
1000,1,632,2.331
1000,1,633,2.248
1000,1,634,2.253
1000,1,635,2.279
1000,1,636,2.175
1000,1,637,2.243
1000,1,638,2.309
1000,1,639,2.298
1000,1,640,2.223
1000,1,641,2.271
1000,1,642,2.310
1000,1,643,2.179
1000,1,644,2.308
1000,1,645,2.222
1000,1,646,2.261
1000,1,647,2.380
1000,1,648,2.255
1000,1,649,2.402
1000,1,650,2.299
1000,1,651,2.389
1000,1,652,2.287
1000,1,653,2.508
1000,1,654,2.351
1000,1,655,2.336
1000,1,656,2.202
1000,1,657,2.399
1000,1,658,2.372
1000,1,659,2.375
1000,1,660,2.219
1000,1,661,2.309
1000,1,662,2.230
1000,1,663,2.353
1000,1,664,2.299
1000,1,665,2.503
1000,1,666,2.197
1000,1,667,2.286
1000,1,668,2.146
1000,1,669,2.217
1000,1,670,2.323
1000,1,671,2.258
1000,1,672,2.334
1000,1,673,2.244
1000,1,674,2.302
1000,1,675,2.351
1000,1,676,2.402
1000,1,677,2.435
1000,1,678,2.402
1000,1,679,2.473
1000,1,680,2.361
1000,1,681,2.468
1000,1,682,2.420
1000,1,683,2.272
1000,1,684,2.342
1000,1,685,2.322
1000,1,686,2.223
1000,1,687,2.259
1000,1,688,2.297
1000,1,689,2.282
1000,1,690,2.472
1000,1,691,2.333
1000,1,692,2.303
1000,1,693,2.323
1000,1,694,2.299
1000,1,695,2.309
1000,1,696,2.311
1000,1,697,2.359
1000,1,698,2.366
1000,1,699,2.335
1000,1,700,2.330
1000,1,701,2.288
1000,1,702,2.339
1000,1,703,2.158
1000,1,704,2.267
1000,1,705,2.222
1000,1,706,2.162
1000,1,707,2.214
1000,1,708,2.169
1000,1,709,2.198
1000,1,710,2.255
1000,1,711,2.284
1000,1,712,2.288
1000,1,713,2.170
1000,1,714,2.294
1000,1,715,2.289
1000,1,716,2.322
1000,1,717,2.274
1000,1,718,2.308
1000,1,719,2.237
1000,1,720,2.096
1000,1,721,2.272
1000,1,722,2.246
1000,1,723,2.186
1000,1,724,2.259
1000,1,725,2.161
1000,1,726,2.154
1000,1,727,2.224
1000,1,728,2.229
1000,1,729,2.230
1000,1,730,2.292
1000,1,731,2.321
1000,1,732,2.265
1000,1,733,2.148
1000,1,734,2.285
1000,1,735,2.147
1000,1,736,2.507
1000,1,737,2.262
1000,1,738,2.264
1000,1,739,2.225
1000,1,740,2.199
1000,1,741,2.247
1000,1,742,2.236
1000,1,743,2.301
1000,1,744,2.245
1000,1,745,2.353
1000,1,746,2.306
1000,1,747,2.247
1000,1,748,2.400
1000,1,749,2.396
1000,1,750,2.345
1000,1,751,2.296
1000,1,752,2.394
1000,1,753,2.324
1000,1,754,2.463
1000,1,755,2.498
1000,1,756,2.322
1000,1,757,2.301
1000,1,758,2.277
1000,1,759,2.340
1000,1,760,2.410
1000,1,761,2.322
1000,1,762,2.325
1000,1,763,2.425
1000,1,764,2.422
1000,1,765,2.361
1000,1,766,2.376
1000,1,767,2.439
1000,1,768,2.291
1000,1,769,2.386
1000,1,770,2.396
1000,1,771,2.221
1000,1,772,2.260
1000,1,773,2.372
1000,1,774,2.261
1000,1,775,2.260
1000,1,776,2.312
1000,1,777,2.270
1000,1,778,2.392
1000,1,779,2.365
1000,1,780,2.401
1000,1,781,2.410
1000,1,782,2.291
1000,1,783,2.271
1000,1,784,2.339
1000,1,785,2.321
1000,1,786,2.416
1000,1,787,2.335
1000,1,788,2.374
1000,1,789,2.297
1000,1,790,2.395
1000,1,791,2.328
1000,1,792,2.377
1000,1,793,2.342
1000,1,794,2.385
1000,1,795,2.360
1000,1,796,2.436
1000,1,797,2.418
1000,1,798,2.455
1000,1,799,2.465
1000,1,800,2.362
1000,1,801,2.378
1000,1,802,2.362
1000,1,803,2.260
1000,1,804,2.332
1000,1,805,2.343
1000,1,806,2.338
1000,1,807,2.464
1000,1,808,2.333
1000,1,809,2.416
1000,1,810,2.352
1000,1,811,2.381
1000,1,812,2.359
1000,1,813,2.420
1000,1,814,2.291
1000,1,815,2.464
1000,1,816,2.420
1000,1,817,2.401
1000,1,818,2.334
1000,1,819,2.425
1000,1,820,2.452
1000,1,821,2.349
1000,1,822,2.316
1000,1,823,2.398
1000,1,824,2.437
1000,1,825,2.347
1000,1,826,2.437
1000,1,827,2.307
1000,1,828,2.341
1000,1,829,2.451
1000,1,830,2.309
1000,1,831,2.291
1000,1,832,2.407
1000,1,833,2.428
1000,1,834,2.387
1000,1,835,2.339
1000,1,836,2.319
1000,1,837,2.299
1000,1,838,2.250
1000,1,839,2.254
1000,1,840,2.331
1000,1,841,2.325
1000,1,842,2.313
1000,1,843,2.221
1000,1,844,2.335
1000,1,845,2.225
1000,1,846,2.396
1000,1,847,2.233
1000,1,848,2.446
1000,1,849,2.420
1000,1,850,2.229
1000,1,851,2.285
1000,1,852,2.343
1000,1,853,2.284
1000,1,854,2.393
1000,1,855,2.273
1000,1,856,2.265
1000,1,857,2.234
1000,1,858,2.258
1000,1,859,2.215
1000,1,860,2.244
1000,1,861,2.292
1000,1,862,2.301
1000,1,863,2.256
1000,1,864,2.247
1000,1,865,2.287
1000,1,866,2.238
1000,1,867,2.308
1000,1,868,2.162
1000,1,869,2.222
1000,1,870,2.273
1000,1,871,2.179
1000,1,872,2.262
1000,1,873,2.242
1000,1,874,2.731
1000,1,875,2.277
1000,1,876,2.188
1000,1,877,2.391
1000,1,878,2.338
1000,1,879,2.305
1000,1,880,2.391
1000,1,881,2.259
1000,1,882,2.280
1000,1,883,2.323
1000,1,884,2.277
1000,1,885,2.146
1000,1,886,2.334
1000,1,887,2.312
1000,1,888,2.283
1000,1,889,2.219
1000,1,890,2.214
1000,1,891,2.274
1000,1,892,2.203
1000,1,893,2.247
1000,1,894,2.277
1000,1,895,2.094
1000,1,896,2.182
1000,1,897,2.256
1000,1,898,2.203
1000,1,899,2.298
1000,1,900,2.352
1000,1,901,2.277
1000,1,902,2.271
1000,1,903,2.284
1000,1,904,2.249
1000,1,905,2.269
1000,1,906,2.342
1000,1,907,2.230
1000,1,908,2.196
1000,1,909,2.249
1000,1,910,2.235
1000,1,911,2.189
1000,1,912,2.322
1000,1,913,2.204
1000,1,914,2.294
1000,1,915,2.144
1000,1,916,2.278
1000,1,917,2.306
1000,1,918,2.252
1000,1,919,2.292
1000,1,920,2.313
1000,1,921,2.266
1000,1,922,2.270
1000,1,923,2.224
1000,1,924,2.292
1000,1,925,2.261
1000,1,926,2.220
1000,1,927,2.329
1000,1,928,2.264
1000,1,929,2.178
1000,1,930,2.332
1000,1,931,2.294
1000,1,932,2.367
1000,1,933,2.259
1000,1,934,2.197
1000,1,935,2.304
1000,1,936,2.250
1000,1,937,2.331
1000,1,938,2.297
1000,1,939,2.171
1000,1,940,2.256
1000,1,941,2.205
1000,1,942,2.170
1000,1,943,2.148
1000,1,944,2.187
1000,1,945,2.345
1000,1,946,2.232
1000,1,947,2.274
1000,1,948,2.205
1000,1,949,2.174
1000,1,950,2.131
1000,1,951,2.294
1000,1,952,2.243
1000,1,953,2.217
1000,1,954,2.330
1000,1,955,2.315
1000,1,956,2.231
1000,1,957,2.307
1000,1,958,2.380
1000,1,959,2.256
1000,1,960,2.259
1000,1,961,2.311
1000,1,962,2.286
1000,1,963,2.230
1000,1,964,2.212
1000,1,965,2.350
1000,1,966,2.279
1000,1,967,2.299
1000,1,968,2.190
1000,1,969,2.174
1000,1,970,2.254
1000,1,971,2.308
1000,1,972,2.232
1000,1,973,2.143
1000,1,974,2.358
1000,1,975,2.183
1000,1,976,2.294
1000,1,977,2.289
1000,1,978,2.269
1000,1,979,2.241
1000,1,980,2.221
1000,1,981,2.247
1000,1,982,2.275
1000,1,983,2.153
1000,1,984,2.483
1000,1,985,2.276
1000,1,986,2.310
1000,1,987,2.163
1000,1,988,2.208
1000,1,989,2.286
1000,1,990,2.364
1000,1,991,2.256
1000,1,992,2.167
1000,1,993,2.168
1000,1,994,2.240
1000,1,995,2.245
1000,1,996,2.193
1000,1,997,2.270
1000,1,998,2.222
1000,1,999,2.231
1000,1,1000,2.254
1000,1.5,0,2.518
1000,1.5,1,2.655
1000,1.5,2,2.615
1000,1.5,3,2.538
1000,1.5,4,2.540
1000,1.5,5,2.535
1000,1.5,6,2.716
1000,1.5,7,2.518
1000,1.5,8,2.599
1000,1.5,9,2.577
1000,1.5,10,2.631
1000,1.5,11,2.666
1000,1.5,12,2.704
1000,1.5,13,2.596
1000,1.5,14,2.666
1000,1.5,15,2.619
1000,1.5,16,2.613
1000,1.5,17,2.536
1000,1.5,18,2.469
1000,1.5,19,2.608
1000,1.5,20,2.653
1000,1.5,21,2.492
1000,1.5,22,2.533
1000,1.5,23,2.474
1000,1.5,24,2.665
1000,1.5,25,2.656
1000,1.5,26,2.523
1000,1.5,27,2.705
1000,1.5,28,2.669
1000,1.5,29,2.595
1000,1.5,30,2.610
1000,1.5,31,2.485
1000,1.5,32,2.571
1000,1.5,33,2.542
1000,1.5,34,2.558
1000,1.5,35,2.709
1000,1.5,36,2.586
1000,1.5,37,2.623
1000,1.5,38,2.559
1000,1.5,39,2.517
1000,1.5,40,2.588
1000,1.5,41,2.536
1000,1.5,42,2.842
1000,1.5,43,2.775
1000,1.5,44,2.843
1000,1.5,45,2.819
1000,1.5,46,2.701
1000,1.5,47,2.842
1000,1.5,48,2.803
1000,1.5,49,2.623
1000,1.5,50,2.498
1000,1.5,51,2.514
1000,1.5,52,2.575
1000,1.5,53,2.522
1000,1.5,54,2.717
1000,1.5,55,2.835
1000,1.5,56,2.724
1000,1.5,57,2.597
1000,1.5,58,2.706
1000,1.5,59,2.681
1000,1.5,60,2.664
1000,1.5,61,2.671
1000,1.5,62,2.604
1000,1.5,63,2.627
1000,1.5,64,2.560
1000,1.5,65,2.555
1000,1.5,66,2.714
1000,1.5,67,2.642
1000,1.5,68,2.623
1000,1.5,69,2.764
1000,1.5,70,2.583
1000,1.5,71,2.497
1000,1.5,72,2.612
1000,1.5,73,2.681
1000,1.5,74,2.611
1000,1.5,75,2.625
1000,1.5,76,2.597
1000,1.5,77,2.639
1000,1.5,78,2.535
1000,1.5,79,2.596
1000,1.5,80,2.731
1000,1.5,81,2.644
1000,1.5,82,2.658
1000,1.5,83,2.632
1000,1.5,84,2.503
1000,1.5,85,2.649
1000,1.5,86,2.716
1000,1.5,87,2.563
1000,1.5,88,2.655
1000,1.5,89,2.613
1000,1.5,90,2.591
1000,1.5,91,2.553
1000,1.5,92,2.563
1000,1.5,93,2.649
1000,1.5,94,2.655
1000,1.5,95,2.601
1000,1.5,96,2.582
1000,1.5,97,2.711
1000,1.5,98,2.511
1000,1.5,99,2.627
1000,1.5,100,2.633
1000,1.5,101,2.470
1000,1.5,102,2.519
1000,1.5,103,2.682
1000,1.5,104,2.533
1000,1.5,105,2.590
1000,1.5,106,2.517
1000,1.5,107,2.660
1000,1.5,108,2.693
1000,1.5,109,2.586
1000,1.5,110,2.475
1000,1.5,111,2.486
1000,1.5,112,2.682
1000,1.5,113,2.514
1000,1.5,114,2.640
1000,1.5,115,2.619
1000,1.5,116,2.545
1000,1.5,117,2.638
1000,1.5,118,2.430
1000,1.5,119,2.527
1000,1.5,120,2.614
1000,1.5,121,2.491
1000,1.5,122,2.658
1000,1.5,123,2.640
1000,1.5,124,2.679
1000,1.5,125,2.725
1000,1.5,126,2.629
1000,1.5,127,2.511
1000,1.5,128,2.552
1000,1.5,129,2.682
1000,1.5,130,2.582
1000,1.5,131,2.755
1000,1.5,132,2.497
1000,1.5,133,2.517
1000,1.5,134,2.490
1000,1.5,135,2.590
1000,1.5,136,2.599
1000,1.5,137,2.483
1000,1.5,138,2.477
1000,1.5,139,2.581
1000,1.5,140,2.716
1000,1.5,141,2.470
1000,1.5,142,2.565
1000,1.5,143,2.688
1000,1.5,144,2.684
1000,1.5,145,2.539
1000,1.5,146,2.642
1000,1.5,147,2.544
1000,1.5,148,2.468
1000,1.5,149,2.500
1000,1.5,150,2.530
1000,1.5,151,2.703
1000,1.5,152,2.398
1000,1.5,153,2.667
1000,1.5,154,2.608
1000,1.5,155,2.661
1000,1.5,156,2.487
1000,1.5,157,2.702
1000,1.5,158,2.563
1000,1.5,159,2.567
1000,1.5,160,2.725
1000,1.5,161,2.689
1000,1.5,162,2.485
1000,1.5,163,2.482
1000,1.5,164,2.533
1000,1.5,165,2.502
1000,1.5,166,2.621
1000,1.5,167,2.566
1000,1.5,168,2.492
1000,1.5,169,2.502
1000,1.5,170,2.611
1000,1.5,171,2.577
1000,1.5,172,2.630
1000,1.5,173,2.712
1000,1.5,174,2.732
1000,1.5,175,2.701
1000,1.5,176,2.718
1000,1.5,177,2.626
1000,1.5,178,2.685
1000,1.5,179,2.612
1000,1.5,180,2.492
1000,1.5,181,2.606
1000,1.5,182,2.490
1000,1.5,183,2.601
1000,1.5,184,2.659
1000,1.5,185,2.600
1000,1.5,186,2.684
1000,1.5,187,2.804
1000,1.5,188,2.667
1000,1.5,189,2.584
1000,1.5,190,2.508
1000,1.5,191,2.454
1000,1.5,192,2.656
1000,1.5,193,2.722
1000,1.5,194,2.593
1000,1.5,195,2.637
1000,1.5,196,2.710
1000,1.5,197,2.668
1000,1.5,198,2.664
1000,1.5,199,2.700
1000,1.5,200,2.611
1000,1.5,201,2.720
1000,1.5,202,2.635
1000,1.5,203,2.744
1000,1.5,204,2.721
1000,1.5,205,2.573
1000,1.5,206,2.534
1000,1.5,207,2.557
1000,1.5,208,2.642
1000,1.5,209,2.664
1000,1.5,210,2.465
1000,1.5,211,2.552
1000,1.5,212,2.627
1000,1.5,213,2.658
1000,1.5,214,2.799
1000,1.5,215,2.655
1000,1.5,216,2.694
1000,1.5,217,2.590
1000,1.5,218,2.796
1000,1.5,219,2.737
1000,1.5,220,2.760
1000,1.5,221,2.663
1000,1.5,222,2.679
1000,1.5,223,2.491
1000,1.5,224,2.574
1000,1.5,225,2.811
