Vertices,Edges,Iteration,Time (ms)
10,1,147,0.002
10,1,148,0.002
10,1,149,0.002
10,1,150,0.002
10,1,151,0.002
10,1,152,0.002
10,1,153,0.002
10,1,154,0.002
10,1,155,0.001
10,1,156,0.002
10,1,157,0.002
10,1,158,0.002
10,1,159,0.002
10,1,160,0.002
10,1,161,0.002
10,1,162,0.002
10,1,163,0.002
10,1,164,0.002
10,1,165,0.002
10,1,166,0.002
10,1,167,0.002
10,1,168,0.002
10,1,169,0.002
10,1,170,0.002
10,1,171,0.002
10,1,172,0.002
10,1,173,0.002
10,1,174,0.002
10,1,175,0.002
10,1,176,0.002
10,1,177,0.002
10,1,178,0.002
10,1,179,0.002
10,1,180,0.002
10,1,181,0.002
10,1,182,0.002
10,1,183,0.002
10,1,184,0.002
10,1,185,0.002
10,1,186,0.002
10,1,187,0.002
10,1,188,0.002
10,1,189,0.002
10,1,190,0.002
10,1,191,0.002
10,1,192,0.002
10,1,193,0.002
10,1,194,0.002
10,1,195,0.002
10,1,196,0.002
10,1,197,0.002
10,1,198,0.002
10,1,199,0.002
10,1,200,0.002
10,1,201,0.002
10,1,202,0.002
10,1,203,0.002
10,1,204,0.002
10,1,205,0.002
10,1,206,0.002
10,1,207,0.002
10,1,208,0.002
10,1,209,0.002
10,1,210,0.002
10,1,211,0.002
10,1,212,0.002
10,1,213,0.002
10,1,214,0.002
10,1,215,0.002
10,1,216,0.002
10,1,217,0.002
10,1,218,0.002
10,1,219,0.002
10,1,220,0.002
10,1,221,0.002
10,1,222,0.002
10,1,223,0.002
10,1,224,0.002
10,1,225,0.002
10,1,226,0.002
10,1,227,0.002
10,1,228,0.002
10,1,229,0.002
10,1,230,0.002
10,1,231,0.002
10,1,232,0.002
10,1,233,0.002
10,1,234,0.002
10,1,235,0.002
10,1,236,0.002
10,1,237,0.002
10,1,238,0.002
10,1,239,0.002
10,1,240,0.002
10,1,241,0.002
10,1,242,0.004
10,1,243,0.002
10,1,244,0.002
10,1,245,0.002
10,1,246,0.002
10,1,247,0.002
10,1,248,0.002
10,1,249,0.002
10,1,250,0.002
10,1,251,0.002
10,1,252,0.002
10,1,253,0.002
10,1,254,0.002
10,1,255,0.002
10,1,256,0.002
10,1,257,0.002
10,1,258,0.002
10,1,259,0.002
10,1,260,0.002
10,1,261,0.002
10,1,262,0.002
10,1,263,0.002
10,1,264,0.002
10,1,265,0.002
10,1,266,0.002
10,1,267,0.002
10,1,268,0.002
10,1,269,0.002
10,1,270,0.002
10,1,271,0.002
10,1,272,0.002
10,1,273,0.002
10,1,274,0.002
10,1,275,0.002
10,1,276,0.002
10,1,277,0.002
10,1,278,0.002
10,1,279,0.002
10,1,280,0.002
10,1,281,0.001
10,1,282,0.002
10,1,283,0.002
10,1,284,0.002
10,1,285,0.002
10,1,286,0.002
10,1,287,0.002
10,1,288,0.002
10,1,289,0.002
10,1,290,0.002
10,1,291,0.002
10,1,292,0.002
10,1,293,0.002
10,1,294,0.002
10,1,295,0.002
10,1,296,0.002
10,1,297,0.002
10,1,298,0.002
10,1,299,0.002
10,1,300,0.002
10,1,301,0.002
10,1,302,0.002
10,1,303,0.002
10,1,304,0.002
10,1,305,0.002
10,1,306,0.002
10,1,307,0.002
10,1,308,0.002
10,1,309,0.002
10,1,310,0.002
10,1,311,0.002
10,1,312,0.002
10,1,313,0.002
10,1,314,0.002
10,1,315,0.002
10,1,316,0.002
10,1,317,0.002
10,1,318,0.002
10,1,319,0.002
10,1,320,0.002
10,1,321,0.002
10,1,322,0.002
10,1,323,0.002
10,1,324,0.002
10,1,325,0.002
10,1,326,0.002
10,1,327,0.002
10,1,328,0.002
10,1,329,0.002
10,1,330,0.002
10,1,331,0.002
10,1,332,0.002
10,1,333,0.002
10,1,334,0.002
10,1,335,0.002
10,1,336,0.002
10,1,337,0.002
10,1,338,0.002
10,1,339,0.002
10,1,340,0.002
10,1,341,0.002
10,1,342,0.002
10,1,343,0.002
10,1,344,0.002
10,1,345,0.002
10,1,346,0.002
10,1,347,0.002
10,1,348,0.002
10,1,349,0.002
10,1,350,0.002
10,1,351,0.002
10,1,352,0.002
10,1,353,0.002
10,1,354,0.002
10,1,355,0.002
10,1,356,0.002
10,1,357,0.002
10,1,358,0.002
10,1,359,0.002
10,1,360,0.002
10,1,361,0.002
10,1,362,0.002
10,1,363,0.002
10,1,364,0.002
10,1,365,0.002
10,1,366,0.002
10,1,367,0.002
10,1,368,0.002
10,1,369,0.002
10,1,370,0.002
10,1,371,0.002
10,1,372,0.002
10,1,373,0.002
10,1,374,0.002
10,1,375,0.002
10,1,376,0.002
10,1,377,0.002
10,1,378,0.002
10,1,379,0.002
10,1,380,0.003
10,1,381,0.002
10,1,382,0.002
10,1,383,0.002
10,1,384,0.002
10,1,385,0.002
10,1,386,0.002
10,1,387,0.002
10,1,388,0.002
10,1,389,0.002
10,1,390,0.002
10,1,391,0.002
10,1,392,0.002
10,1,393,0.002
10,1,394,0.002
10,1,395,0.002
10,1,396,0.002
10,1,397,0.002
10,1,398,0.002
10,1,399,0.002
10,1,400,0.002
10,1,401,0.002
10,1,402,0.002
10,1,403,0.002
10,1,404,0.002
10,1,405,0.002
10,1,406,0.002
10,1,407,0.002
10,1,408,0.002
10,1,409,0.002
10,1,410,0.002
10,1,411,0.002
10,1,412,0.002
10,1,413,0.002
10,1,414,0.002
10,1,415,0.002
10,1,416,0.002
10,1,417,0.001
10,1,418,0.002
10,1,419,0.002
10,1,420,0.002
10,1,421,0.002
10,1,422,0.002
10,1,423,0.002
10,1,424,0.002
10,1,425,0.002
10,1,426,0.002
10,1,427,0.002
10,1,428,0.002
10,1,429,0.002
10,1,430,0.002
10,1,431,0.002
10,1,432,0.002
10,1,433,0.002
10,1,434,0.002
10,1,435,0.002
10,1,436,0.002
10,1,437,0.002
10,1,438,0.002
10,1,439,0.002
10,1,440,0.002
10,1,441,0.002
10,1,442,0.002
10,1,443,0.002
10,1,444,0.002
10,1,445,0.002
10,1,446,0.002
10,1,447,0.002
10,1,448,0.002
10,1,449,0.002
10,1,450,0.002
10,1,451,0.002
10,1,452,0.002
10,1,453,0.002
10,1,454,0.002
10,1,455,0.002
10,1,456,0.002
10,1,457,0.002
10,1,458,0.002
10,1,459,0.002
10,1,460,0.002
10,1,461,0.002
10,1,462,0.002
10,1,463,0.002
10,1,464,0.002
10,1,465,0.002
10,1,466,0.002
10,1,467,0.002
10,1,468,0.002
10,1,469,0.002
10,1,470,0.002
10,1,471,0.002
10,1,472,0.002
10,1,473,0.002
10,1,474,0.002
10,1,475,0.002
10,1,476,0.002
10,1,477,0.002
10,1,478,0.002
10,1,479,0.002
10,1,480,0.009
10,1,481,0.002
10,1,482,0.002
10,1,483,0.002
10,1,484,0.002
10,1,485,0.002
10,1,486,0.002
10,1,487,0.002
10,1,488,0.002
10,1,489,0.002
10,1,490,0.002
10,1,491,0.002
10,1,492,0.002
10,1,493,0.002
10,1,494,0.002
10,1,495,0.002
10,1,496,0.002
10,1,497,0.002
10,1,498,0.002
10,1,499,0.002
10,1,500,0.003
10,1,501,0.002
10,1,502,0.002
10,1,503,0.002
10,1,504,0.002
10,1,505,0.002
10,1,506,0.004
10,1,507,0.002
10,1,508,0.002
10,1,509,0.002
10,1,510,0.002
10,1,511,0.002
10,1,512,0.002
10,1,513,0.002
10,1,514,0.002
10,1,515,0.002
10,1,516,0.002
10,1,517,0.002
10,1,518,0.002
10,1,519,0.002
10,1,520,0.002
10,1,521,0.002
10,1,522,0.002
10,1,523,0.002
10,1,524,0.002
10,1,525,0.002
10,1,526,0.002
10,1,527,0.002
10,1,528,0.002
10,1,529,0.002
10,1,530,0.002
10,1,531,0.004
10,1,532,0.002
10,1,533,0.002
10,1,534,0.002
10,1,535,0.002
10,1,536,0.002
10,1,537,0.002
10,1,538,0.002
10,1,539,0.002
10,1,540,0.002
10,1,541,0.002
10,1,542,0.002
10,1,543,0.002
10,1,544,0.002
10,1,545,0.002
10,1,546,0.002
10,1,547,0.002
10,1,548,0.002
10,1,549,0.002
10,1,550,0.002
10,1,551,0.002
10,1,552,0.002
10,1,553,0.002
10,1,554,0.002
10,1,555,0.002
10,1,556,0.002
10,1,557,0.002
10,1,558,0.002
10,1,559,0.002
10,1,560,0.002
10,1,561,0.002
10,1,562,0.002
10,1,563,0.002
10,1,564,0.002
10,1,565,0.002
10,1,566,0.002
10,1,567,0.002
10,1,568,0.002
10,1,569,0.002
10,1,570,0.002
10,1,571,0.002
10,1,572,0.002
10,1,573,0.002
10,1,574,0.002
10,1,575,0.002
10,1,576,0.002
10,1,577,0.002
10,1,578,0.002
10,1,579,0.002
10,1,580,0.002
10,1,581,0.002
10,1,582,0.002
10,1,583,0.002
10,1,584,0.002
10,1,585,0.002
10,1,586,0.002
10,1,587,0.002
10,1,588,0.002
10,1,589,0.002
10,1,590,0.002
10,1,591,0.002
10,1,592,0.002
10,1,593,0.002
10,1,594,0.002
10,1,595,0.002
10,1,596,0.002
10,1,597,0.002
10,1,598,0.002
10,1,599,0.002
10,1,600,0.002
10,1,601,0.002
10,1,602,0.002
10,1,603,0.002
10,1,604,0.002
10,1,605,0.002
10,1,606,0.002
10,1,607,0.002
10,1,608,0.002
10,1,609,0.002
10,1,610,0.002
10,1,611,0.002
10,1,612,0.002
10,1,613,0.002
10,1,614,0.002
10,1,615,0.002
10,1,616,0.002
10,1,617,0.002
10,1,618,0.002
10,1,619,0.002
10,1,620,0.002
10,1,621,0.002
10,1,622,0.002
10,1,623,0.002
10,1,624,0.002
10,1,625,0.002
10,1,626,0.002
10,1,627,0.002
10,1,628,0.002
10,1,629,0.002
10,1,630,0.002
10,1,631,0.002
10,1,632,0.002
10,1,633,0.002
10,1,634,0.002
10,1,635,0.002
10,1,636,0.002
10,1,637,0.002
10,1,638,0.002
10,1,639,0.002
10,1,640,0.002
10,1,641,0.002
10,1,642,0.002
10,1,643,0.002
10,1,644,0.002
10,1,645,0.002
10,1,646,0.002
10,1,647,0.002
10,1,648,0.002
10,1,649,0.002
10,1,650,0.002
10,1,651,0.002
10,1,652,0.002
10,1,653,0.002
10,1,654,0.002
10,1,655,0.002
10,1,656,0.002
10,1,657,0.002
10,1,658,0.002
10,1,659,0.002
10,1,660,0.002
10,1,661,0.002
10,1,662,0.002
10,1,663,0.002
10,1,664,0.002
10,1,665,0.002
10,1,666,0.002
10,1,667,0.002
10,1,668,0.002
10,1,669,0.002
10,1,670,0.002
10,1,671,0.002
10,1,672,0.002
10,1,673,0.002
10,1,674,0.002
10,1,675,0.003
10,1,676,0.002
10,1,677,0.002
10,1,678,0.002
10,1,679,0.002
10,1,680,0.002
10,1,681,0.002
10,1,682,0.002
10,1,683,0.002
10,1,684,0.002
10,1,685,0.002
10,1,686,0.002
10,1,687,0.002
10,1,688,0.002
10,1,689,0.002
10,1,690,0.002
10,1,691,0.002
10,1,692,0.002
10,1,693,0.002
10,1,694,0.002
10,1,695,0.008
10,1,696,0.002
10,1,697,0.002
10,1,698,0.002
10,1,699,0.002
10,1,700,0.003
10,1,701,0.002
10,1,702,0.002
10,1,703,0.002
10,1,704,0.002
10,1,705,0.002
10,1,706,0.002
10,1,707,0.002
10,1,708,0.002
10,1,709,0.002
10,1,710,0.002
10,1,711,0.002
10,1,712,0.002
10,1,713,0.002
10,1,714,0.002
10,1,715,0.002
10,1,716,0.002
10,1,717,0.002
10,1,718,0.002
10,1,719,0.002
10,1,720,0.002
10,1,721,0.002
10,1,722,0.002
10,1,723,0.002
10,1,724,0.002
10,1,725,0.002
10,1,726,0.002
10,1,727,0.002
10,1,728,0.002
10,1,729,0.002
10,1,730,0.002
10,1,731,0.002
10,1,732,0.002
10,1,733,0.002
10,1,734,0.002
10,1,735,0.002
10,1,736,0.002
10,1,737,0.002
10,1,738,0.002
10,1,739,0.002
10,1,740,0.002
10,1,741,0.002
10,1,742,0.002
10,1,743,0.002
10,1,744,0.002
10,1,745,0.002
10,1,746,0.002
10,1,747,0.002
10,1,748,0.002
10,1,749,0.002
10,1,750,0.002
10,1,751,0.002
10,1,752,0.002
10,1,753,0.002
10,1,754,0.002
10,1,755,0.002
10,1,756,0.002
10,1,757,0.002
10,1,758,0.002
10,1,759,0.002
10,1,760,0.002
10,1,761,0.002
10,1,762,0.002
10,1,763,0.002
10,1,764,0.002
10,1,765,0.002
10,1,766,0.002
10,1,767,0.002
10,1,768,0.002
10,1,769,0.002
10,1,770,0.002
10,1,771,0.002
10,1,772,0.002
10,1,773,0.002
10,1,774,0.002
10,1,775,0.002
10,1,776,0.002
10,1,777,0.002
10,1,778,0.002
10,1,779,0.002
10,1,780,0.002
10,1,781,0.002
10,1,782,0.003
10,1,783,0.002
10,1,784,0.002
10,1,785,0.002
10,1,786,0.002
10,1,787,0.002
10,1,788,0.002
10,1,789,0.002
10,1,790,0.002
10,1,791,0.002
10,1,792,0.002
10,1,793,0.002
10,1,794,0.002
10,1,795,0.002
10,1,796,0.002
10,1,797,0.002
10,1,798,0.002
10,1,799,0.002
10,1,800,0.002
10,1,801,0.002
10,1,802,0.002
10,1,803,0.002
10,1,804,0.002
10,1,805,0.002
10,1,806,0.002
10,1,807,0.002
10,1,808,0.002
10,1,809,0.002
10,1,810,0.002
10,1,811,0.002
10,1,812,0.002
10,1,813,0.002
10,1,814,0.002
10,1,815,0.002
10,1,816,0.002
10,1,817,0.002
10,1,818,0.002
10,1,819,0.002
10,1,820,0.002
10,1,821,0.002
10,1,822,0.002
10,1,823,0.002
10,1,824,0.002
10,1,825,0.002
10,1,826,0.007
10,1,827,0.002
10,1,828,0.002
10,1,829,0.002
10,1,830,0.002
10,1,831,0.002
10,1,832,0.002
10,1,833,0.002
10,1,834,0.008
10,1,835,0.002
10,1,836,0.002
10,1,837,0.002
10,1,838,0.002
10,1,839,0.002
10,1,840,0.002
10,1,841,0.002
10,1,842,0.002
10,1,843,0.002
10,1,844,0.002
10,1,845,0.002
10,1,846,0.002
10,1,847,0.002
10,1,848,0.002
10,1,849,0.002
10,1,850,0.002
10,1,851,0.002
10,1,852,0.004
10,1,853,0.002
10,1,854,0.002
10,1,855,0.002
10,1,856,0.002
10,1,857,0.002
10,1,858,0.002
10,1,859,0.002
10,1,860,0.002
10,1,861,0.002
10,1,862,0.002
10,1,863,0.002
10,1,864,0.002
10,1,865,0.002
10,1,866,0.002
10,1,867,0.002
10,1,868,0.002
10,1,869,0.002
10,1,870,0.002
10,1,871,0.002
10,1,872,0.002
10,1,873,0.002
10,1,874,0.002
10,1,875,0.002
10,1,876,0.002
10,1,877,0.002
10,1,878,0.002
10,1,879,0.002
10,1,880,0.002
10,1,881,0.002
10,1,882,0.002
10,1,883,0.002
10,1,884,0.002
10,1,885,0.002
10,1,886,0.002
10,1,887,0.002
10,1,888,0.002
10,1,889,0.002
10,1,890,0.002
10,1,891,0.002
10,1,892,0.002
10,1,893,0.002
10,1,894,0.002
10,1,895,0.002
10,1,896,0.002
10,1,897,0.002
10,1,898,0.002
10,1,899,0.002
10,1,900,0.002
10,1,901,0.002
10,1,902,0.002
10,1,903,0.002
10,1,904,0.002
10,1,905,0.002
10,1,906,0.002
10,1,907,0.002
10,1,908,0.002
10,1,909,0.002
10,1,910,0.002
10,1,911,0.002
10,1,912,0.002
10,1,913,0.002
10,1,914,0.002
10,1,915,0.002
10,1,916,0.002
10,1,917,0.002
10,1,918,0.002
10,1,919,0.002
10,1,920,0.002
10,1,921,0.002
10,1,922,0.002
10,1,923,0.002
10,1,924,0.002
10,1,925,0.003
10,1,926,0.002
10,1,927,0.002
10,1,928,0.002
10,1,929,0.002
10,1,930,0.002
10,1,931,0.002
10,1,932,0.002
10,1,933,0.002
10,1,934,0.002
10,1,935,0.002
10,1,936,0.002
10,1,937,0.002
10,1,938,0.002
10,1,939,0.002
10,1,940,0.002
10,1,941,0.002
10,1,942,0.002
10,1,943,0.002
10,1,944,0.002
10,1,945,0.002
10,1,946,0.002
10,1,947,0.003
10,1,948,0.002
10,1,949,0.002
10,1,950,0.007
10,1,951,0.002
10,1,952,0.002
10,1,953,0.002
10,1,954,0.002
10,1,955,0.002
10,1,956,0.002
10,1,957,0.002
10,1,958,0.002
10,1,959,0.002
10,1,960,0.002
10,1,961,0.002
10,1,962,0.002
10,1,963,0.002
10,1,964,0.002
10,1,965,0.002
10,1,966,0.002
10,1,967,0.002
10,1,968,0.002
10,1,969,0.002
10,1,970,0.002
10,1,971,0.003
10,1,972,0.002
10,1,973,0.002
10,1,974,0.002
10,1,975,0.002
10,1,976,0.002
10,1,977,0.002
10,1,978,0.002
10,1,979,0.002
10,1,980,0.002
10,1,981,0.002
10,1,982,0.002
10,1,983,0.002
10,1,984,0.002
10,1,985,0.002
10,1,986,0.002
10,1,987,0.002
10,1,988,0.002
10,1,989,0.002
10,1,990,0.002
10,1,991,0.002
10,1,992,0.002
10,1,993,0.002
10,1,994,0.002
10,1,995,0.002
10,1,996,0.002
10,1,997,0.002
10,1,998,0.002
10,1,999,0.002
10,1,1000,0.002
10,1.5,0,0.002
10,1.5,1,0.002
10,1.5,2,0.002
10,1.5,3,0.002
10,1.5,4,0.002
10,1.5,5,0.002
10,1.5,6,0.002
10,1.5,7,0.002
10,1.5,8,0.002
10,1.5,9,0.002
10,1.5,10,0.002
10,1.5,11,0.002
10,1.5,12,0.002
10,1.5,13,0.002
10,1.5,14,0.002
10,1.5,15,0.002
10,1.5,16,0.002
10,1.5,17,0.002
10,1.5,18,0.002
10,1.5,19,0.002
10,1.5,20,0.002
10,1.5,21,0.002
10,1.5,22,0.002
10,1.5,23,0.002
10,1.5,24,0.002
10,1.5,25,0.002
10,1.5,26,0.002
10,1.5,27,0.002
10,1.5,28,0.002
10,1.5,29,0.002
10,1.5,30,0.002
10,1.5,31,0.002
10,1.5,32,0.002
10,1.5,33,0.002
10,1.5,34,0.002
10,1.5,35,0.002
10,1.5,36,0.002
10,1.5,37,0.002
10,1.5,38,0.002
10,1.5,39,0.002
10,1.5,40,0.002
10,1.5,41,0.002
10,1.5,42,0.002
10,1.5,43,0.002
10,1.5,44,0.002
10,1.5,45,0.002
10,1.5,46,0.002
10,1.5,47,0.002
10,1.5,48,0.002
10,1.5,49,0.002
10,1.5,50,0.002
10,1.5,51,0.002
10,1.5,52,0.002
10,1.5,53,0.002
10,1.5,54,0.002
10,1.5,55,0.002
10,1.5,56,0.002
10,1.5,57,0.002
10,1.5,58,0.002
10,1.5,59,0.002
10,1.5,60,0.002
10,1.5,61,0.002
10,1.5,62,0.002
10,1.5,63,0.002
10,1.5,64,0.002
10,1.5,65,0.002
10,1.5,66,0.002
10,1.5,67,0.002
10,1.5,68,0.002
10,1.5,69,0.002
10,1.5,70,0.002
10,1.5,71,0.002
10,1.5,72,0.002
10,1.5,73,0.002
10,1.5,74,0.002
10,1.5,75,0.002
10,1.5,76,0.002
10,1.5,77,0.002
10,1.5,78,0.002
10,1.5,79,0.002
10,1.5,80,0.002
10,1.5,81,0.002
10,1.5,82,0.002
10,1.5,83,0.002
10,1.5,84,0.002
10,1.5,85,0.002
10,1.5,86,0.002
10,1.5,87,0.002
10,1.5,88,0.002
10,1.5,89,0.002
10,1.5,90,0.002
10,1.5,91,0.002
10,1.5,92,0.002
10,1.5,93,0.002
10,1.5,94,0.002
10,1.5,95,0.002
10,1.5,96,0.002
10,1.5,97,0.002
10,1.5,98,0.002
10,1.5,99,0.002
10,1.5,100,0.002
10,1.5,101,0.003
10,1.5,102,0.002
10,1.5,103,0.002
10,1.5,104,0.002
10,1.5,105,0.002
10,1.5,106,0.002
10,1.5,107,0.002
10,1.5,108,0.002
10,1.5,109,0.002
10,1.5,110,0.002
10,1.5,111,0.002
10,1.5,112,0.002
10,1.5,113,0.002
10,1.5,114,0.002
10,1.5,115,0.002
10,1.5,116,0.002
10,1.5,117,0.002
10,1.5,118,0.002
10,1.5,119,0.002
10,1.5,120,0.002
10,1.5,121,0.002
10,1.5,122,0.002
10,1.5,123,0.002
10,1.5,124,0.002
10,1.5,125,0.002
10,1.5,126,0.002
10,1.5,127,0.002
10,1.5,128,0.002
10,1.5,129,0.002
10,1.5,130,0.002
10,1.5,131,0.002
10,1.5,132,0.002
10,1.5,133,0.002
10,1.5,134,0.002
10,1.5,135,0.002
10,1.5,136,0.002
10,1.5,137,0.002
10,1.5,138,0.002
10,1.5,139,0.002
10,1.5,140,0.002
10,1.5,141,0.002
10,1.5,142,0.003
10,1.5,143,0.002
10,1.5,144,0.002
10,1.5,145,0.002
10,1.5,146,0.002
10,1.5,147,0.002
10,1.5,148,0.002
10,1.5,149,0.002
10,1.5,150,0.002
10,1.5,151,0.002
10,1.5,152,0.002
10,1.5,153,0.002
10,1.5,154,0.002
10,1.5,155,0.002
10,1.5,156,0.002
10,1.5,157,0.002
10,1.5,158,0.002
10,1.5,159,0.002
10,1.5,160,0.002
10,1.5,161,0.002
10,1.5,162,0.002
10,1.5,163,0.002
10,1.5,164,0.003
10,1.5,165,0.002
10,1.5,166,0.003
10,1.5,167,0.002
10,1.5,168,0.002
10,1.5,169,0.002
10,1.5,170,0.002
10,1.5,171,0.002
10,1.5,172,0.002
10,1.5,173,0.008
10,1.5,174,0.002
10,1.5,175,0.002
10,1.5,176,0.003
10,1.5,177,0.002
10,1.5,178,0.002
10,1.5,179,0.002
10,1.5,180,0.002
10,1.5,181,0.002
10,1.5,182,0.002
10,1.5,183,0.002
10,1.5,184,0.002
10,1.5,185,0.002
10,1.5,186,0.002
10,1.5,187,0.002
10,1.5,188,0.002
10,1.5,189,0.002
10,1.5,190,0.002
10,1.5,191,0.002
10,1.5,192,0.002
10,1.5,193,0.002
10,1.5,194,0.002
10,1.5,195,0.002
10,1.5,196,0.002
10,1.5,197,0.002
10,1.5,198,0.002
10,1.5,199,0.002
10,1.5,200,0.002
10,1.5,201,0.002
10,1.5,202,0.002
10,1.5,203,0.002
10,1.5,204,0.002
10,1.5,205,0.002
10,1.5,206,0.002
10,1.5,207,0.002
10,1.5,208,0.002
10,1.5,209,0.002
10,1.5,210,0.002
10,1.5,211,0.002
10,1.5,212,0.002
10,1.5,213,0.002
10,1.5,214,0.002
10,1.5,215,0.003
10,1.5,216,0.003
10,1.5,217,0.002
10,1.5,218,0.002
10,1.5,219,0.002
10,1.5,220,0.002
10,1.5,221,0.002
10,1.5,222,0.002
10,1.5,223,0.002
10,1.5,224,0.002
10,1.5,225,0.002
10,1.5,226,0.002
10,1.5,227,0.002
10,1.5,228,0.002
10,1.5,229,0.002
10,1.5,230,0.002
10,1.5,231,0.002
10,1.5,232,0.002
10,1.5,233,0.002
10,1.5,234,0.002
10,1.5,235,0.002
10,1.5,236,0.002
10,1.5,237,0.002
10,1.5,238,0.002
10,1.5,239,0.002
10,1.5,240,0.002
10,1.5,241,0.002
10,1.5,242,0.002
10,1.5,243,0.002
10,1.5,244,0.002
10,1.5,245,0.002
10,1.5,246,0.002
10,1.5,247,0.002
10,1.5,248,0.002
10,1.5,249,0.002
10,1.5,250,0.002
10,1.5,251,0.003
10,1.5,252,0.002
10,1.5,253,0.002
10,1.5,254,0.002
10,1.5,255,0.002
10,1.5,256,0.002
10,1.5,257,0.002
10,1.5,258,0.002
10,1.5,259,0.002
10,1.5,260,0.002
10,1.5,261,0.002
10,1.5,262,0.002
10,1.5,263,0.002
10,1.5,264,0.002
10,1.5,265,0.002
10,1.5,266,0.002
10,1.5,267,0.002
10,1.5,268,0.002
10,1.5,269,0.002
10,1.5,270,0.002
10,1.5,271,0.002
10,1.5,272,0.002
10,1.5,273,0.002
10,1.5,274,0.002
10,1.5,275,0.002
10,1.5,276,0.002
10,1.5,277,0.002
10,1.5,278,0.002
10,1.5,279,0.002
10,1.5,280,0.002
10,1.5,281,0.002
10,1.5,282,0.002
10,1.5,283,0.002
10,1.5,284,0.002
10,1.5,285,0.002
10,1.5,286,0.002
10,1.5,287,0.002
10,1.5,288,0.002
10,1.5,289,0.002
10,1.5,290,0.002
10,1.5,291,0.002
10,1.5,292,0.002
10,1.5,293,0.002
10,1.5,294,0.002
10,1.5,295,0.002
10,1.5,296,0.002
10,1.5,297,0.002
10,1.5,298,0.002
10,1.5,299,0.002
10,1.5,300,0.003
10,1.5,301,0.002
10,1.5,302,0.002
10,1.5,303,0.002
10,1.5,304,0.002
10,1.5,305,0.002
10,1.5,306,0.002
10,1.5,307,0.002
10,1.5,308,0.002
10,1.5,309,0.002
10,1.5,310,0.002
10,1.5,311,0.002
10,1.5,312,0.002
10,1.5,313,0.002
10,1.5,314,0.002
10,1.5,315,0.002
10,1.5,316,0.002
10,1.5,317,0.002
10,1.5,318,0.002
10,1.5,319,0.002
10,1.5,320,0.002
10,1.5,321,0.002
10,1.5,322,0.002
10,1.5,323,0.002
10,1.5,324,0.002
10,1.5,325,0.002
10,1.5,326,0.002
10,1.5,327,0.002
