Vertices,Edges,Iteration,Time (ms)
200,1,36,643.778
100,1,273,70.347
100,1,274,72.158
100,1,275,70.901
100,1,276,79.701
100,1,277,92.636
100,1,278,79.072
100,1,279,84.803
100,1,280,74.211
200,1,37,648.188
100,1,281,108.122
100,1,282,115.027
400,1,4,4413.048
100,1,283,85.720
100,1,284,91.128
100,1,285,76.787
100,1,286,83.412
100,1,287,75.822
100,1,288,92.583
100,1,289,93.281
100,1,290,75.455
100,1,291,87.394
300,1,11,2015.274
100,1,292,75.956
100,1,293,78.317
100,1,294,75.586
100,1,295,101.614
200,1,38,1291.121
100,1,296,71.274
100,1,297,71.628
100,1,298,69.658
100,1,299,72.084
100,1,300,130.906
100,1,301,69.633
100,1,302,79.338
200,1,39,585.249
100,1,303,69.838
100,1,304,70.122
100,1,305,75.383
700,1,0,22087.064
100,1,306,70.269
100,1,307,66.690
100,1,308,74.774
100,1,309,75.184
200,1,40,536.568
100,1,310,66.236
100,1,311,68.121
100,1,312,65.001
100,1,313,63.929
100,1,314,77.780
300,1,12,1763.831
100,1,315,75.438
100,1,316,72.466
100,1,317,70.190
200,1,41,534.410
100,1,318,108.940
100,1,319,71.616
100,1,320,63.686
100,1,321,82.720
100,1,322,76.017
100,1,323,67.398
100,1,324,66.041
200,1,42,578.731
100,1,325,72.363
100,1,326,66.763
100,1,327,69.153
100,1,328,68.645
100,1,329,64.818
100,1,330,67.533
500,1,2,8302.536
100,1,331,69.353
100,1,332,70.972
200,1,43,509.344
100,1,333,65.872
100,1,334,66.289
100,1,335,65.443
100,1,336,66.910
400,1,5,4126.506
100,1,337,74.635
100,1,338,66.479
300,1,13,1723.602
100,1,339,70.730
200,1,44,474.922
100,1,340,72.835
100,1,341,68.550
100,1,342,68.187
100,1,343,71.207
100,1,344,69.811
100,1,345,68.520
100,1,346,65.483
200,1,45,526.598
100,1,347,67.352
100,1,348,69.977
100,1,349,70.224
100,1,350,75.845
100,1,351,71.907
100,1,352,74.777
100,1,353,70.457
200,1,46,520.485
100,1,354,69.468
100,1,355,67.370
100,1,356,68.932
100,1,357,70.002
100,1,358,68.785
100,1,359,69.720
100,1,360,70.485
100,1,361,76.787
200,1,47,531.859
100,1,362,70.046
100,1,363,75.149
300,1,14,1752.511
100,1,364,68.864
600,1,1,13293.493
100,1,365,68.458
100,1,366,70.865
100,1,367,65.408
100,1,368,74.575
100,1,369,69.598
200,1,48,567.071
100,1,370,74.175
100,1,371,71.515
100,1,372,73.521
100,1,373,72.166
100,1,374,75.656
100,1,375,69.993
100,1,376,68.564
200,1,49,514.560
100,1,377,70.803
100,1,378,69.564
100,1,379,69.364
100,1,380,69.500
100,1,381,67.836
100,1,382,71.130
100,1,383,112.966
100,1,384,99.716
100,1,385,76.988
200,1,50,656.957
100,1,386,78.281
100,1,387,76.272
100,1,388,84.876
300,1,15,1930.504
100,1,389,72.940
100,1,390,73.517
100,1,391,78.242
100,1,392,76.343
200,1,51,531.501
100,1,393,70.718
100,1,394,69.914
100,1,395,72.624
100,1,396,73.343
400,1,6,4417.716
100,1,397,75.259
100,1,398,74.566
100,1,399,79.395
200,1,52,570.625
100,1,400,77.296
100,1,401,66.114
100,1,402,71.963
100,1,403,70.705
100,1,404,80.331
100,1,405,70.749
100,1,406,71.805
100,1,407,75.096
200,1,53,521.955
100,1,408,67.161
100,1,409,72.356
100,1,410,69.851
100,1,411,69.033
100,1,412,66.149
100,1,413,66.959
100,1,414,70.449
300,1,16,1867.006
200,1,54,536.302
100,1,415,67.976
100,1,416,65.181
100,1,417,65.577
100,1,418,62.851
100,1,419,63.254
100,1,420,67.328
100,1,421,70.847
100,1,422,72.815
200,1,55,546.737
100,1,423,70.866
100,1,424,65.428
100,1,425,66.409
100,1,426,60.999
100,1,427,75.745
100,1,428,72.540
100,1,429,68.084
100,1,430,68.459
200,1,56,555.373
100,1,431,94.829
100,1,432,66.856
100,1,433,71.343
100,1,434,84.733
100,1,435,78.554
100,1,436,68.858
100,1,437,69.263
300,1,17,1641.472
200,1,57,520.380
100,1,438,71.739
100,1,439,76.106
100,1,440,75.634
100,1,441,70.271
100,1,442,64.267
100,1,443,69.775
100,1,444,69.067
100,1,445,66.347
200,1,58,525.934
100,1,446,68.828
500,1,3,8346.147
100,1,447,79.073
800,1,0,32379.492
100,1,448,79.502
100,1,449,72.897
100,1,450,70.966
100,1,451,70.702
200,1,59,519.912
100,1,452,72.855
100,1,453,73.767
400,1,7,4078.452
100,1,454,71.292
100,1,455,67.623
100,1,456,68.288
100,1,457,68.951
100,1,458,77.966
100,1,459,75.669
200,1,60,526.337
100,1,460,71.728
100,1,461,77.678
300,1,18,1766.097
100,1,462,75.558
100,1,463,75.256
100,1,464,74.029
100,1,465,68.770
100,1,466,80.825
200,1,61,571.146
100,1,467,74.150
100,1,468,89.077
100,1,469,70.613
100,1,470,62.090
100,1,471,70.682
100,1,472,68.719
100,1,473,69.774
100,1,474,68.599
200,1,62,556.628
100,1,475,69.746
100,1,476,70.570
100,1,477,72.966
100,1,478,75.680
100,1,479,85.726
100,1,480,76.360
100,1,481,72.462
200,1,63,545.215
100,1,482,82.320
100,1,483,93.578
100,1,484,69.075
300,1,19,1761.407
100,1,485,80.422
100,1,486,132.436
100,1,487,73.632
100,1,488,71.662
100,1,489,89.865
200,1,64,647.260
100,1,490,84.271
100,1,491,75.785
100,1,492,78.730
100,1,493,75.206
100,1,494,70.346
100,1,495,70.298
100,1,496,72.084
200,1,65,545.087
100,1,497,78.262
100,1,498,99.351
100,1,499,96.909
100,1,500,76.314
100,1,501,72.766
100,1,502,74.011
200,1,66,578.177
100,1,503,83.962
100,1,504,78.934
100,1,505,75.818
100,1,506,89.725
100,1,507,74.708
300,1,20,1839.240
100,1,508,72.389
400,1,8,4315.064
100,1,509,76.663
200,1,67,541.511
100,1,510,86.643
100,1,511,71.779
100,1,512,98.794
100,1,513,78.957
100,1,514,64.602
100,1,515,68.201
100,1,516,70.731
100,1,517,79.003
200,1,68,572.803
100,1,518,69.343
100,1,519,63.108
100,1,520,68.866
100,1,521,75.332
100,1,522,70.459
100,1,523,77.906
100,1,524,72.821
100,1,525,73.408
200,1,69,563.851
100,1,526,67.806
100,1,527,77.922
100,1,528,66.846
100,1,529,62.916
300,1,21,1668.393
100,1,530,69.985
100,1,531,73.693
100,1,532,77.588
200,1,70,516.751
100,1,533,72.597
100,1,534,75.058
100,1,535,68.770
100,1,536,76.850
100,1,537,77.135
100,1,538,71.169
100,1,539,68.895
200,1,71,516.175
100,1,540,73.502
100,1,541,79.000
100,1,542,77.322
100,1,543,84.812
100,1,544,79.196
100,1,545,72.970
100,1,546,64.307
200,1,72,538.333
600,1,2,13630.817
100,1,547,76.252
100,1,548,79.612
100,1,549,77.333
100,1,550,74.113
100,1,551,69.729
500,1,4,8046.003
100,1,552,71.331
100,1,553,71.744
300,1,22,1743.815
100,1,554,71.327
200,1,73,569.841
100,1,555,69.877
100,1,556,70.245
100,1,557,73.542
100,1,558,71.442
100,1,559,65.759
100,1,560,68.716
200,1,74,509.647
100,1,561,102.438
100,1,562,67.728
100,1,563,78.890
100,1,564,73.921
100,1,565,72.432
400,1,9,4221.502
100,1,566,67.012
100,1,567,70.276
100,1,568,72.447
200,1,75,539.066
100,1,569,77.201
100,1,570,71.973
100,1,571,71.313
100,1,572,75.751
100,1,573,74.337
100,1,574,67.032
100,1,575,68.008
200,1,76,548.801
100,1,576,75.249
100,1,577,73.972
300,1,23,1803.117
100,1,578,74.853
100,1,579,71.240
100,1,580,75.840
100,1,581,74.753
100,1,582,68.038
100,1,583,78.608
200,1,77,584.562
100,1,584,80.577
100,1,585,72.129
100,1,586,70.945
100,1,587,68.911
100,1,588,71.312
100,1,589,68.129
100,1,590,86.245
200,1,78,534.163
100,1,591,70.778
100,1,592,73.722
100,1,593,71.576
100,1,594,68.988
100,1,595,63.430
700,1,1,21458.150
100,1,596,69.783
100,1,597,61.579
100,1,598,70.573
200,1,79,530.924
100,1,599,75.071
100,1,600,72.748
100,1,601,72.209
300,1,24,1736.829
100,1,602,69.614
100,1,603,77.559
100,1,604,79.653
100,1,605,88.822
200,1,80,552.504
100,1,606,72.642
100,1,607,71.130
100,1,608,68.020
100,1,609,70.517
100,1,610,76.013
100,1,611,69.626
100,1,612,70.488
100,1,613,81.670
200,1,81,536.980
100,1,614,75.960
900,1,0,44928.206
100,1,615,71.490
100,1,616,71.897
100,1,617,72.464
100,1,618,77.083
100,1,619,70.331
100,1,620,73.910
200,1,82,508.180
400,1,10,4042.823
100,1,621,70.829
100,1,622,68.868
100,1,623,65.068
100,1,624,71.234
100,1,625,71.654
300,1,25,1733.097
100,1,626,64.206
100,1,627,66.322
200,1,83,506.954
100,1,628,70.170
100,1,629,75.375
100,1,630,68.541
100,1,631,68.379
100,1,632,67.076
100,1,633,65.401
100,1,634,67.085
100,1,635,70.240
200,1,84,530.707
100,1,636,71.428
100,1,637,66.595
100,1,638,73.482
100,1,639,71.560
100,1,640,74.986
100,1,641,73.224
100,1,642,66.926
200,1,85,521.646
100,1,643,73.105
100,1,644,68.985
100,1,645,76.363
100,1,646,69.152
100,1,647,73.634
100,1,648,73.494
100,1,649,68.111
300,1,26,1694.307
200,1,86,535.335
100,1,650,65.416
100,1,651,64.418
100,1,652,63.217
100,1,653,67.837
100,1,654,66.889
100,1,655,71.014
100,1,656,70.607
100,1,657,73.276
200,1,87,507.855
100,1,658,69.661
100,1,659,68.129
100,1,660,64.483
100,1,661,62.395
100,1,662,70.832
100,1,663,69.525
500,1,5,8080.495
100,1,664,63.139
200,1,88,499.993
100,1,665,70.497
100,1,666,74.276
100,1,667,71.522
100,1,668,67.256
100,1,669,66.466
100,1,670,65.450
100,1,671,73.021
200,1,89,490.418
100,1,672,70.831
100,1,673,69.001
300,1,27,1679.070
100,1,674,66.410
100,1,675,63.414
100,1,676,77.636
100,1,677,68.783
400,1,11,3944.838
100,1,678,100.515
100,1,679,67.083
200,1,90,545.593
100,1,680,69.493
100,1,681,65.730
100,1,682,72.429
100,1,683,75.678
100,1,684,67.305
100,1,685,72.782
100,1,686,74.648
100,1,687,67.908
200,1,91,574.279
100,1,688,79.551
100,1,689,77.414
100,1,690,80.620
100,1,691,67.193
100,1,692,78.249
100,1,693,69.008
100,1,694,66.247
200,1,92,529.932
100,1,695,68.727
100,1,696,66.316
100,1,697,68.521
300,1,28,1763.243
100,1,698,71.062
100,1,699,63.604
100,1,700,69.023
100,1,701,67.638
200,1,93,506.486
100,1,702,65.826
100,1,703,72.204
100,1,704,77.478
100,1,705,68.244
100,1,706,60.905
100,1,707,70.132
100,1,708,74.193
200,1,94,482.301
100,1,709,73.582
100,1,710,67.793
100,1,711,73.716
100,1,712,68.167
100,1,713,65.459
100,1,714,68.860
100,1,715,68.470
200,1,95,479.960
100,1,716,74.748
100,1,717,70.403
100,1,718,65.572
100,1,719,69.139
100,1,720,65.570
100,1,721,71.083
300,1,29,1647.192
100,1,722,67.104
200,1,96,482.730
100,1,723,65.629
100,1,724,56.444
100,1,725,66.821
100,1,726,68.072
100,1,727,68.212
100,1,728,69.948
100,1,729,64.714
100,1,730,72.413
200,1,97,496.264
100,1,731,69.994
100,1,732,72.082
100,1,733,68.599
100,1,734,81.725
100,1,735,69.020
100,1,736,72.700
100,1,737,71.151
200,1,98,506.444
100,1,738,66.114
400,1,12,4327.998
100,1,739,64.919
100,1,740,68.168
100,1,741,66.266
100,1,742,68.113
100,1,743,74.066
600,1,3,14088.497
100,1,744,65.971
200,1,99,499.311
100,1,745,71.829
300,1,30,1638.890
100,1,746,67.872
100,1,747,88.891
100,1,748,121.852
100,1,749,97.307
100,1,750,74.043
100,1,751,88.208
200,1,100,617.675
100,1,752,75.386
100,1,753,75.849
100,1,754,73.429
100,1,755,71.778
100,1,756,69.821
100,1,757,99.563
100,1,758,85.559
200,1,101,588.119
100,1,759,76.212
100,1,760,73.251
100,1,761,69.540
100,1,762,67.511
100,1,763,67.225
100,1,764,67.664
100,1,765,70.267
100,1,766,73.263
200,1,102,507.930
100,1,767,73.166
100,1,768,66.271
300,1,31,1798.056
100,1,769,66.089
100,1,770,64.687
100,1,771,63.217
100,1,772,60.416
100,1,773,69.549
200,1,103,497.927
100,1,774,66.680
100,1,775,75.054
100,1,776,72.643
500,1,6,8105.824
100,1,777,69.158
100,1,778,80.022
100,1,779,69.849
100,1,780,68.614
200,1,104,503.263
100,1,781,62.463
100,1,782,67.081
100,1,783,66.781
100,1,784,65.567
100,1,785,73.259
100,1,786,67.742
100,1,787,76.386
200,1,105,507.924
100,1,788,73.075
100,1,789,64.721
100,1,790,68.937
100,1,791,65.308
400,1,13,3890.979
100,1,792,66.328
100,1,793,62.532
300,1,32,1717.546
100,1,794,65.118
100,1,795,69.602
200,1,106,506.021
100,1,796,63.733
100,1,797,66.642
100,1,798,63.809
100,1,799,84.182
100,1,800,76.388
100,1,801,73.563
100,1,802,74.791
200,1,107,593.635
100,1,803,68.142
100,1,804,71.678
100,1,805,90.088
100,1,806,84.564
100,1,807,87.676
100,1,808,111.599
100,1,809,159.216
200,1,108,736.069
100,1,810,121.806
100,1,811,73.111
100,1,812,69.054
100,1,813,73.489
100,1,814,105.382
100,1,815,84.972
300,1,33,1906.248
100,1,816,70.603
200,1,109,528.684
100,1,817,67.952
100,1,818,70.486
100,1,819,65.207
100,1,820,68.883
100,1,821,82.385
100,1,822,105.983
100,1,823,88.653
100,1,824,75.886
200,1,110,601.704
100,1,825,102.192
100,1,826,85.191
100,1,827,74.064
100,1,828,77.544
100,1,829,75.596
100,1,830,92.276
100,1,831,93.855
200,1,111,624.359
100,1,832,123.768
100,1,833,178.050
100,1,834,83.440
100,1,835,98.405
100,1,836,144.289
200,1,112,608.781
100,1,837,87.226
300,1,34,2045.614
100,1,838,95.773
100,1,839,73.518
100,1,840,72.865
100,1,841,73.892
400,1,14,4339.057
100,1,842,79.718
100,1,843,70.906
200,1,113,568.935
100,1,844,67.357
100,1,845,81.687
100,1,846,75.738
100,1,847,85.768
1000,1,0,62415.500
100,1,848,92.375
100,1,849,75.221
100,1,850,164.006
200,1,114,673.837
100,1,851,127.139
100,1,852,75.681
100,1,853,117.809
100,1,854,78.130
100,1,855,161.725
100,1,856,167.106
100,1,857,76.926
100,1,858,65.518
200,1,115,838.600
300,1,35,2050.775
100,1,859,96.453
100,1,860,97.097
100,1,861,78.509
100,1,862,105.767
100,1,863,117.722
100,1,864,130.977
100,1,865,98.227
200,1,116,758.882
100,1,866,115.801
100,1,867,90.878
100,1,868,92.644
100,1,869,109.950
100,1,870,77.832
100,1,871,99.617
100,1,872,89.121
200,1,117,650.277
100,1,873,104.199
100,1,874,124.138
100,1,875,86.939
100,1,876,96.635
300,1,36,1754.193
100,1,877,74.027
100,1,878,74.601
500,1,7,9111.514
100,1,879,71.159
200,1,118,622.119
700,1,2,22102.695
100,1,880,88.180
100,1,881,72.570
100,1,882,86.628
100,1,883,71.859
100,1,884,71.955
100,1,885,78.027
100,1,886,112.003
200,1,119,648.931
400,1,15,4388.559
100,1,887,100.975
100,1,888,102.285
100,1,889,76.713
100,1,890,73.696
100,1,891,96.984
100,1,892,95.779
100,1,893,91.663
200,1,120,639.058
100,1,894,109.201
100,1,895,120.078
100,1,896,127.094
100,1,897,166.947
300,1,37,1991.530
100,1,898,104.119
100,1,899,106.134
200,1,121,775.909
100,1,900,94.800
800,1,1,35468.192
100,1,901,89.828
100,1,902,77.747
100,1,903,84.608
100,1,904,80.496
100,1,905,101.809
100,1,906,78.828
200,1,122,701.031
100,1,907,121.087
100,1,908,108.129
100,1,909,100.960
100,1,910,129.746
100,1,911,141.597
100,1,912,86.142
100,1,913,103.638
100,1,914,143.963
600,1,4,15204.617
200,1,123,929.563
100,1,915,152.579
100,1,916,79.153
100,1,917,101.517
100,1,918,85.382
100,1,919,99.035
100,1,920,95.707
300,1,38,2486.054
100,1,921,85.371
200,1,124,618.123
100,1,922,112.859
100,1,923,105.272
100,1,924,123.636
100,1,925,92.836
100,1,926,66.942
100,1,927,185.384
100,1,928,72.851
200,1,125,785.222
100,1,929,74.872
100,1,930,76.184
100,1,931,72.316
100,1,932,95.648
100,1,933,106.858
100,1,934,138.368
200,1,126,558.887
100,1,935,93.135
100,1,936,75.563
100,1,937,79.772
100,1,938,114.297
400,1,16,5356.495
100,1,939,116.764
200,1,127,551.245
100,1,940,156.770
100,1,941,102.277
100,1,942,137.929
300,1,39,2335.051
100,1,943,104.772
100,1,944,73.742
200,1,128,532.331
100,1,945,91.111
100,1,946,66.973
100,1,947,68.834
100,1,948,81.233
100,1,949,74.406
100,1,950,91.507
100,1,951,74.343
100,1,952,75.691
200,1,129,653.813
100,1,953,73.589
100,1,954,81.607
100,1,955,74.889
100,1,956,72.446
100,1,957,110.597
100,1,958,85.800
100,1,959,74.416
100,1,960,74.043
100,1,961,77.604
200,1,130,678.963
100,1,962,75.186
100,1,963,69.984
100,1,964,78.817
100,1,965,74.069
100,1,966,74.057
100,1,967,73.578
100,1,968,93.200
200,1,131,583.059
100,1,969,71.080
300,1,40,2120.666
100,1,970,77.485
100,1,971,70.220
100,1,972,70.262
100,1,973,68.404
100,1,974,71.000
100,1,975,73.177
200,1,132,506.567
100,1,976,103.689
100,1,977,84.836
100,1,978,78.447
100,1,979,103.548
100,1,980,96.510
100,1,981,71.333
200,1,133,530.824
100,1,982,83.253
100,1,983,94.850
100,1,984,106.407
100,1,985,75.523
100,1,986,67.645
400,1,17,4100.814
100,1,987,69.368
100,1,988,72.775
100,1,989,75.028
200,1,134,607.784
500,1,8,10356.655
100,1,990,69.447
100,1,991,77.703
100,1,992,71.485
300,1,41,1830.086
100,1,993,68.141
100,1,994,65.738
100,1,995,65.099
100,1,996,70.108
100,1,997,70.125
200,1,135,624.793
100,1,998,71.876
100,1,999,76.205
100,1,1000,85.699
100,1.5,0,81.287
100,1.5,1,96.116
100,1.5,2,77.546
100,1.5,3,80.443
200,1,136,563.000
100,1.5,4,93.108
100,1.5,5,97.392
100,1.5,6,107.384
100,1.5,7,86.266
100,1.5,8,85.719
100,1.5,9,75.449
200,1,137,610.412
100,1.5,10,95.926
100,1.5,11,82.686
100,1.5,12,79.682
100,1.5,13,76.707
100,1.5,14,87.336
300,1,42,1932.984
100,1.5,15,72.575
100,1.5,16,83.284
200,1,138,552.338
100,1.5,17,73.274
100,1.5,18,92.890
100,1.5,19,71.583
100,1.5,20,75.114
100,1.5,21,76.827
100,1.5,22,80.862
100,1.5,23,79.471
200,1,139,524.670
100,1.5,24,76.715
100,1.5,25,71.201
100,1.5,26,74.139
100,1.5,27,71.835
100,1.5,28,74.898
100,1.5,29,76.538
100,1.5,30,79.339
200,1,140,530.406
100,1.5,31,87.881
100,1.5,32,67.724
100,1.5,33,75.990
100,1.5,34,79.066
100,1.5,35,83.123
100,1.5,36,79.716
100,1.5,37,86.843
300,1,43,1767.254
200,1,141,578.676
400,1,18,4195.186
100,1.5,38,85.986
100,1.5,39,75.556
100,1.5,40,81.787
100,1.5,41,87.799
100,1.5,42,81.161
100,1.5,43,102.623
200,1,142,508.605
100,1.5,44,78.594
100,1.5,45,78.315
100,1.5,46,72.657
100,1.5,47,71.992
100,1.5,48,82.005
100,1.5,49,81.628
200,1,143,516.793
100,1.5,50,88.817
100,1.5,51,82.918
100,1.5,52,89.371
100,1.5,53,91.000
100,1.5,54,94.934
100,1.5,55,77.738
200,1,144,514.498
100,1.5,56,82.434
100,1.5,57,77.193
100,1.5,58,85.383
300,1,44,1884.314
100,1.5,59,73.806
100,1.5,60,93.759
100,1.5,61,103.742
200,1,145,546.569
100,1.5,62,75.829
100,1.5,63,93.054
100,1.5,64,81.780
100,1.5,65,80.483
100,1.5,66,92.354
100,1.5,67,88.143
200,1,146,527.818
100,1.5,68,71.002
100,1.5,69,73.658
100,1.5,70,77.554
100,1.5,71,71.368
100,1.5,72,74.740
100,1.5,73,79.566
100,1.5,74,78.833
200,1,147,544.449
100,1.5,75,77.865
100,1.5,76,76.070
100,1.5,77,68.378
100,1.5,78,112.534
100,1.5,79,81.694
100,1.5,80,70.999
100,1.5,81,93.522
300,1,45,1856.200
200,1,148,553.765
100,1.5,82,115.713
100,1.5,83,75.407
100,1.5,84,77.252
100,1.5,85,78.295
100,1.5,86,80.402
100,1.5,87,80.582
100,1.5,88,86.068
200,1,149,605.104
500,1,9,8293.821
100,1.5,89,75.731
400,1,19,4349.866
100,1.5,90,102.685
100,1.5,91,71.467
100,1.5,92,81.612
100,1.5,93,81.530
100,1.5,94,80.320
600,1,5,15505.134
100,1.5,95,80.621
200,1,150,537.530
100,1.5,96,88.214
100,1.5,97,78.001
100,1.5,98,86.513
100,1.5,99,88.088
100,1.5,100,96.810
200,1,151,586.140
100,1.5,101,132.922
300,1,46,1810.161
100,1.5,102,79.482
100,1.5,103,75.314
100,1.5,104,75.457
100,1.5,105,76.404
100,1.5,106,75.602
200,1,152,495.206
100,1.5,107,89.625
100,1.5,108,77.279
100,1.5,109,95.314
100,1.5,110,98.415
100,1.5,111,81.918
100,1.5,112,77.297
100,1.5,113,89.895
200,1,153,554.332
100,1.5,114,75.702
100,1.5,115,82.263
100,1.5,116,75.607
