Vertices,Edges,Iteration,Time (ms)
999,1,210,6.634
999,1,211,8.377
999,1,212,6.792
999,1,213,6.551
999,1,214,6.316
999,1,215,6.481
999,1,216,7.698
999,1,217,6.828
999,1,218,6.400
999,1,219,8.124
999,1,220,6.744
999,1,221,10.621
999,1,222,8.071
999,1,223,8.324
999,1,224,8.437
999,1,225,7.915
999,1,226,7.178
999,1,227,6.738
999,1,228,11.568
999,1,229,6.639
999,1,230,6.517
999,1,231,6.814
999,1,232,6.546
999,1,233,6.623
999,1,234,7.014
999,1,235,7.005
999,1,236,7.265
999,1,237,7.143
999,1,238,8.065
999,1,239,7.978
999,1,240,10.034
999,1,241,6.394
999,1,242,6.144
999,1,243,6.553
999,1,244,6.171
999,1,245,6.318
999,1,246,6.565
999,1,247,6.865
999,1,248,6.882
999,1,249,6.605
999,1,250,7.059
999,1,251,6.325
999,1,252,6.469
999,1,253,9.349
999,1,254,6.779
999,1,255,6.145
999,1,256,6.654
999,1,257,6.859
999,1,258,7.291
999,1,259,6.609
999,1,260,6.307
999,1,261,10.262
999,1,262,6.484
999,1,263,6.730
999,1,264,6.628
999,1,265,6.861
999,1,266,6.416
999,1,267,6.590
999,1,268,6.847
999,1,269,6.514
999,1,270,6.584
999,1,271,6.391
999,1,272,6.580
999,1,273,6.434
999,1,274,6.340
999,1,275,6.246
999,1,276,8.215
999,1,277,6.221
999,1,278,6.192
999,1,279,6.672
999,1,280,7.796
999,1,281,5.978
999,1,282,5.995
999,1,283,6.093
999,1,284,5.959
999,1,285,7.730
999,1,286,6.558
999,1,287,6.949
999,1,288,7.921
999,1,289,6.426
999,1,290,10.365
999,1,291,6.448
999,1,292,6.206
999,1,293,6.345
999,1,294,6.697
999,1,295,6.437
999,1,296,6.975
999,1,297,7.131
999,1,298,6.746
999,1,299,6.883
999,1,300,8.597
999,1,301,6.664
999,1,302,7.399
999,1,303,7.485
999,1,304,6.810
999,1,305,6.517
999,1,306,6.819
999,1,307,6.976
999,1,308,6.677
999,1,309,6.642
999,1,310,7.039
999,1,311,6.708
999,1,312,6.834
999,1,313,7.520
999,1,314,7.061
999,1,315,6.601
999,1,316,6.633
999,1,317,6.637
999,1,318,6.599
999,1,319,7.008
999,1,320,8.421
999,1,321,10.033
999,1,322,7.069
999,1,323,6.780
999,1,324,6.695
999,1,325,6.706
999,1,326,6.467
999,1,327,6.462
999,1,328,7.930
999,1,329,6.571
999,1,330,6.987
999,1,331,6.831
999,1,332,6.670
999,1,333,6.478
999,1,334,7.536
999,1,335,6.746
999,1,336,6.415
999,1,337,6.651
999,1,338,6.242
999,1,339,6.838
999,1,340,6.585
999,1,341,6.643
999,1,342,9.335
999,1,343,8.630
999,1,344,6.648
999,1,345,6.672
999,1,346,6.947
999,1,347,6.696
999,1,348,7.784
999,1,349,7.319
999,1,350,7.092
999,1,351,6.974
999,1,352,6.800
999,1,353,6.362
999,1,354,7.063
999,1,355,6.892
999,1,356,6.790
999,1,357,6.517
999,1,358,7.112
999,1,359,6.291
999,1,360,9.631
999,1,361,8.143
999,1,362,6.737
999,1,363,7.068
999,1,364,6.073
999,1,365,6.343
999,1,366,6.210
999,1,367,8.417
999,1,368,6.365
999,1,369,6.335
999,1,370,6.151
999,1,371,6.181
999,1,372,6.303
999,1,373,5.978
999,1,374,6.765
999,1,375,9.075
999,1,376,6.124
999,1,377,6.157
999,1,378,6.159
999,1,379,7.662
999,1,380,7.543
999,1,381,6.366
999,1,382,6.106
999,1,383,6.515
999,1,384,6.081
999,1,385,6.718
999,1,386,6.368
999,1,387,9.212
999,1,388,7.751
999,1,389,8.343
999,1,390,6.259
999,1,391,6.483
999,1,392,6.311
999,1,393,7.510
999,1,394,6.433
999,1,395,6.298
999,1,396,6.968
999,1,397,7.606
999,1,398,6.809
999,1,399,6.575
999,1,400,10.266
999,1,401,6.691
999,1,402,6.641
999,1,403,8.066
999,1,404,9.907
999,1,405,6.368
999,1,406,10.393
999,1,407,8.958
999,1,408,6.696
999,1,409,6.439
999,1,410,6.494
999,1,411,6.675
999,1,412,6.800
999,1,413,6.959
999,1,414,6.486
999,1,415,6.552
999,1,416,6.689
999,1,417,6.634
999,1,418,6.489
999,1,419,6.680
999,1,420,6.527
999,1,421,6.609
999,1,422,6.375
999,1,423,7.097
999,1,424,6.789
999,1,425,6.364
999,1,426,6.149
999,1,427,6.264
999,1,428,6.039
999,1,429,6.218
999,1,430,6.006
999,1,431,6.231
999,1,432,7.665
999,1,433,6.329
999,1,434,8.327
999,1,435,6.275
999,1,436,10.245
999,1,437,6.381
999,1,438,6.431
999,1,439,7.610
999,1,440,6.729
999,1,441,10.086
999,1,442,7.361
999,1,443,6.878
999,1,444,6.770
999,1,445,9.334
999,1,446,6.654
999,1,447,6.457
999,1,448,6.385
999,1,449,6.397
999,1,450,6.957
999,1,451,6.320
999,1,452,6.431
999,1,453,10.442
999,1,454,6.545
999,1,455,6.291
999,1,456,9.719
999,1,457,7.452
999,1,458,8.457
999,1,459,6.683
999,1,460,6.545
999,1,461,6.749
999,1,462,6.500
999,1,463,6.497
999,1,464,6.471
999,1,465,6.296
999,1,466,6.688
999,1,467,6.358
999,1,468,7.042
999,1,469,6.470
999,1,470,7.377
999,1,471,8.511
999,1,472,6.449
999,1,473,6.544
999,1,474,6.866
999,1,475,6.862
999,1,476,6.829
999,1,477,6.406
999,1,478,6.400
999,1,479,6.684
999,1,480,6.729
999,1,481,6.544
999,1,482,6.611
999,1,483,6.193
999,1,484,6.265
999,1,485,10.165
999,1,486,6.458
999,1,487,6.323
999,1,488,6.026
999,1,489,6.485
999,1,490,6.828
999,1,491,6.602
999,1,492,6.568
999,1,493,7.040
999,1,494,9.406
999,1,495,6.829
999,1,496,6.951
999,1,497,6.270
999,1,498,6.601
999,1,499,9.125
999,1,500,6.977
999,1,501,6.756
999,1,502,6.403
999,1,503,6.845
999,1,504,6.974
999,1,505,6.727
999,1,506,6.652
999,1,507,8.562
999,1,508,6.337
999,1,509,6.331
999,1,510,6.418
999,1,511,6.360
999,1,512,9.312
999,1,513,6.079
999,1,514,6.306
999,1,515,6.325
999,1,516,6.061
999,1,517,6.397
999,1,518,6.155
999,1,519,5.958
999,1,520,8.592
999,1,521,6.090
999,1,522,6.882
999,1,523,7.321
999,1,524,6.148
999,1,525,6.244
999,1,526,6.189
999,1,527,8.079
999,1,528,6.190
999,1,529,9.485
999,1,530,6.101
999,1,531,7.878
999,1,532,6.164
999,1,533,6.228
999,1,534,6.254
999,1,535,6.591
999,1,536,7.114
999,1,537,5.894
999,1,538,8.854
999,1,539,6.544
999,1,540,6.237
999,1,541,6.235
999,1,542,6.134
999,1,543,6.134
999,1,544,6.518
999,1,545,9.331
999,1,546,6.573
999,1,547,6.580
999,1,548,6.938
999,1,549,6.658
999,1,550,6.351
999,1,551,6.229
999,1,552,6.095
999,1,553,5.871
999,1,554,6.542
999,1,555,6.137
999,1,556,6.588
999,1,557,6.516
999,1,558,6.887
999,1,559,6.292
999,1,560,6.408
999,1,561,6.873
999,1,562,6.554
999,1,563,6.591
999,1,564,6.516
999,1,565,6.642
999,1,566,9.593
999,1,567,10.626
999,1,568,6.798
999,1,569,7.016
999,1,570,6.340
999,1,571,9.898
999,1,572,6.714
999,1,573,6.750
999,1,574,6.593
999,1,575,6.848
999,1,576,6.404
999,1,577,6.712
999,1,578,6.455
999,1,579,6.270
999,1,580,6.361
999,1,581,6.353
999,1,582,6.224
999,1,583,6.130
999,1,584,6.173
999,1,585,6.774
999,1,586,5.829
999,1,587,6.080
999,1,588,7.797
999,1,589,6.011
999,1,590,6.125
999,1,591,9.190
999,1,592,8.464
999,1,593,6.300
999,1,594,8.299
999,1,595,6.201
999,1,596,6.575
999,1,597,6.233
999,1,598,6.256
999,1,599,5.970
999,1,600,6.190
999,1,601,7.483
999,1,602,5.871
999,1,603,6.812
999,1,604,6.437
999,1,605,6.002
999,1,606,6.004
999,1,607,6.110
999,1,608,8.732
999,1,609,6.621
999,1,610,6.772
999,1,611,6.225
999,1,612,6.112
999,1,613,6.109
999,1,614,6.272
999,1,615,6.268
999,1,616,5.920
999,1,617,6.339
999,1,618,6.401
999,1,619,6.213
999,1,620,6.579
999,1,621,6.490
999,1,622,6.627
999,1,623,6.475
999,1,624,6.442
999,1,625,7.538
999,1,626,6.781
999,1,627,7.262
999,1,628,6.407
999,1,629,6.079
999,1,630,8.019
999,1,631,7.085
999,1,632,6.972
999,1,633,9.898
999,1,634,6.442
999,1,635,6.278
999,1,636,5.922
999,1,637,7.481
999,1,638,6.412
999,1,639,6.523
999,1,640,5.893
999,1,641,6.230
999,1,642,6.362
999,1,643,5.979
999,1,644,6.611
999,1,645,6.443
999,1,646,6.456
999,1,647,6.227
999,1,648,6.781
999,1,649,7.195
999,1,650,8.016
999,1,651,6.342
999,1,652,6.064
999,1,653,8.292
999,1,654,6.754
999,1,655,6.627
999,1,656,6.129
999,1,657,6.311
999,1,658,6.044
999,1,659,9.124
999,1,660,5.794
999,1,661,6.472
999,1,662,6.664
999,1,663,6.584
999,1,664,8.264
999,1,665,6.007
999,1,666,8.898
999,1,667,5.953
999,1,668,8.814
999,1,669,7.550
999,1,670,6.501
999,1,671,6.514
999,1,672,6.455
999,1,673,6.468
999,1,674,7.568
999,1,675,6.688
999,1,676,9.537
999,1,677,7.035
999,1,678,6.505
999,1,679,6.519
999,1,680,6.509
999,1,681,7.813
999,1,682,6.334
999,1,683,8.580
999,1,684,8.523
999,1,685,9.956
999,1,686,6.622
999,1,687,6.451
999,1,688,6.481
999,1,689,6.682
999,1,690,6.549
999,1,691,6.586
999,1,692,6.404
999,1,693,6.492
999,1,694,6.585
999,1,695,6.450
999,1,696,7.009
999,1,697,6.427
999,1,698,6.480
999,1,699,6.465
999,1,700,6.436
999,1,701,6.347
999,1,702,6.436
999,1,703,10.417
999,1,704,6.389
999,1,705,6.374
999,1,706,6.861
999,1,707,8.450
999,1,708,6.430
999,1,709,6.355
999,1,710,8.173
999,1,711,6.495
999,1,712,9.826
999,1,713,6.371
999,1,714,5.911
999,1,715,6.172
999,1,716,5.998
999,1,717,9.113
999,1,718,6.224
999,1,719,5.966
999,1,720,6.027
999,1,721,5.994
999,1,722,5.920
999,1,723,6.161
999,1,724,6.616
999,1,725,6.122
999,1,726,5.782
999,1,727,6.295
999,1,728,6.764
999,1,729,6.837
999,1,730,6.622
999,1,731,6.680
999,1,732,6.558
999,1,733,6.516
999,1,734,6.412
999,1,735,6.243
999,1,736,8.845
999,1,737,6.936
999,1,738,7.904
999,1,739,9.040
999,1,740,6.401
999,1,741,6.558
999,1,742,6.562
999,1,743,9.019
999,1,744,6.490
999,1,745,6.680
999,1,746,6.558
999,1,747,9.144
999,1,748,6.895
999,1,749,6.450
999,1,750,6.563
999,1,751,6.650
999,1,752,6.465
999,1,753,7.826
999,1,754,6.289
999,1,755,9.466
999,1,756,6.556
999,1,757,6.016
999,1,758,6.233
999,1,759,6.869
999,1,760,8.687
999,1,761,6.162
999,1,762,6.111
999,1,763,6.282
999,1,764,6.023
999,1,765,6.277
999,1,766,6.791
999,1,767,9.223
999,1,768,7.408
999,1,769,6.263
999,1,770,6.371
999,1,771,6.048
999,1,772,6.734
999,1,773,6.930
999,1,774,6.296
999,1,775,9.827
999,1,776,6.430
999,1,777,6.173
999,1,778,9.832
999,1,779,6.083
999,1,780,6.141
999,1,781,6.154
999,1,782,8.549
999,1,783,6.513
999,1,784,5.874
999,1,785,6.317
999,1,786,6.353
999,1,787,6.370
999,1,788,6.052
999,1,789,5.802
999,1,790,7.353
999,1,791,6.028
999,1,792,6.292
999,1,793,9.743
999,1,794,6.315
999,1,795,6.104
999,1,796,6.048
999,1,797,6.104
999,1,798,6.246
999,1,799,6.466
999,1,800,6.159
999,1,801,6.158
999,1,802,6.220
999,1,803,6.127
999,1,804,6.281
999,1,805,6.609
999,1,806,8.040
999,1,807,6.264
999,1,808,6.372
999,1,809,5.968
999,1,810,6.242
999,1,811,8.012
999,1,812,5.968
999,1,813,6.649
999,1,814,6.422
999,1,815,6.318
999,1,816,6.212
999,1,817,6.136
999,1,818,6.213
999,1,819,6.067
999,1,820,6.154
999,1,821,8.549
999,1,822,7.305
999,1,823,6.868
999,1,824,6.665
999,1,825,8.795
999,1,826,6.435
999,1,827,6.799
999,1,828,6.020
999,1,829,6.323
999,1,830,6.448
999,1,831,7.042
999,1,832,5.906
999,1,833,6.189
999,1,834,6.478
999,1,835,6.346
999,1,836,7.055
999,1,837,6.267
999,1,838,6.567
999,1,839,8.392
999,1,840,6.575
999,1,841,6.547
999,1,842,6.637
999,1,843,6.790
999,1,844,6.346
999,1,845,7.318
999,1,846,6.720
999,1,847,6.567
999,1,848,7.713
999,1,849,6.888
999,1,850,6.217
999,1,851,6.026
999,1,852,6.285
999,1,853,5.931
999,1,854,7.545
999,1,855,7.186
999,1,856,6.042
999,1,857,6.195
999,1,858,6.518
999,1,859,7.867
999,1,860,5.969
999,1,861,6.234
999,1,862,6.072
999,1,863,6.132
999,1,864,6.268
999,1,865,9.186
999,1,866,6.255
999,1,867,6.576
999,1,868,8.060
999,1,869,6.507
999,1,870,11.063
999,1,871,7.590
999,1,872,6.323
999,1,873,8.534
999,1,874,6.268
999,1,875,10.117
999,1,876,7.250
999,1,877,6.260
999,1,878,6.828
999,1,879,7.661
999,1,880,7.109
999,1,881,7.063
999,1,882,6.188
999,1,883,6.491
999,1,884,6.863
999,1,885,7.393
999,1,886,7.773
999,1,887,6.529
999,1,888,6.668
999,1,889,6.461
999,1,890,6.921
999,1,891,8.995
999,1,892,6.500
999,1,893,6.641
999,1,894,6.412
999,1,895,6.550
999,1,896,6.443
999,1,897,7.343
999,1,898,6.223
999,1,899,5.924
999,1,900,6.161
999,1,901,7.095
999,1,902,6.814
999,1,903,7.192
999,1,904,6.629
999,1,905,10.293
999,1,906,6.555
999,1,907,7.031
999,1,908,10.861
999,1,909,6.767
999,1,910,6.718
999,1,911,6.888
999,1,912,10.315
999,1,913,8.708
999,1,914,6.564
999,1,915,6.422
999,1,916,9.467
999,1,917,6.324
999,1,918,7.623
999,1,919,6.194
999,1,920,6.166
999,1,921,6.444
999,1,922,7.290
999,1,923,7.963
999,1,924,6.074
999,1,925,6.137
999,1,926,6.285
999,1,927,6.080
999,1,928,6.174
999,1,929,6.475
999,1,930,7.495
999,1,931,6.086
999,1,932,6.458
999,1,933,6.319
999,1,934,6.074
999,1,935,6.214
999,1,936,8.875
999,1,937,6.245
999,1,938,6.088
999,1,939,7.873
999,1,940,6.093
999,1,941,9.570
999,1,942,6.165
999,1,943,6.886
999,1,944,6.022
999,1,945,6.598
999,1,946,6.264
999,1,947,5.967
999,1,948,7.171
999,1,949,6.035
999,1,950,5.798
999,1,951,6.318
999,1,952,5.961
999,1,953,6.270
999,1,954,9.546
999,1,955,7.185
999,1,956,7.895
999,1,957,6.031
999,1,958,6.108
999,1,959,6.445
999,1,960,6.256
999,1,961,9.123
999,1,962,5.857
999,1,963,6.039
999,1,964,6.529
999,1,965,5.861
999,1,966,6.735
999,1,967,6.454
999,1,968,6.008
999,1,969,6.220
999,1,970,6.301
999,1,971,7.529
999,1,972,6.216
999,1,973,7.268
999,1,974,8.246
999,1,975,9.465
999,1,976,6.032
999,1,977,6.432
999,1,978,6.055
999,1,979,6.119
999,1,980,6.000
999,1,981,7.875
999,1,982,6.468
999,1,983,6.730
999,1,984,7.894
999,1,985,6.094
999,1,986,5.955
999,1,987,6.037
999,1,988,5.938
999,1,989,6.431
999,1,990,6.134
999,1,991,6.237
999,1,992,5.940
999,1,993,6.180
999,1,994,8.899
999,1,995,6.040
999,1,996,6.964
999,1,997,6.103
999,1,998,6.294
999,1,999,5.833
999,1,1000,9.162
999,1.5,0,6.989
999,1.5,1,7.610
999,1.5,2,7.156
999,1.5,3,10.052
999,1.5,4,7.760
999,1.5,5,7.094
999,1.5,6,6.995
999,1.5,7,10.353
999,1.5,8,7.094
999,1.5,9,7.389
999,1.5,10,11.602
999,1.5,11,7.335
999,1.5,12,8.116
999,1.5,13,8.737
999,1.5,14,10.553
999,1.5,15,7.334
999,1.5,16,7.655
999,1.5,17,8.939
999,1.5,18,8.652
999,1.5,19,7.941
999,1.5,20,7.336
999,1.5,21,10.856
999,1.5,22,10.930
999,1.5,23,7.217
999,1.5,24,7.738
999,1.5,25,7.187
999,1.5,26,11.922
999,1.5,27,12.666
999,1.5,28,7.128
999,1.5,29,7.747
999,1.5,30,7.143
999,1.5,31,11.072
999,1.5,32,7.233
999,1.5,33,11.050
999,1.5,34,7.505
999,1.5,35,7.308
999,1.5,36,7.222
999,1.5,37,7.259
999,1.5,38,12.005
999,1.5,39,7.499
999,1.5,40,7.520
999,1.5,41,7.254
999,1.5,42,7.686
999,1.5,43,10.861
999,1.5,44,7.203
999,1.5,45,10.931
999,1.5,46,7.998
999,1.5,47,7.189
999,1.5,48,10.608
999,1.5,49,7.217
999,1.5,50,7.325
999,1.5,51,8.202
999,1.5,52,7.012
999,1.5,53,7.143
999,1.5,54,7.501
999,1.5,55,11.450
999,1.5,56,11.514
999,1.5,57,7.834
999,1.5,58,10.255
999,1.5,59,7.604
999,1.5,60,7.688
999,1.5,61,7.567
999,1.5,62,7.847
999,1.5,63,7.214
999,1.5,64,7.320
999,1.5,65,7.818
999,1.5,66,7.353
999,1.5,67,7.140
999,1.5,68,7.043
999,1.5,69,7.439
999,1.5,70,7.446
999,1.5,71,7.357
999,1.5,72,10.449
999,1.5,73,7.752
999,1.5,74,7.739
999,1.5,75,11.418
999,1.5,76,7.472
999,1.5,77,7.277
999,1.5,78,12.202
999,1.5,79,12.793
999,1.5,80,7.754
999,1.5,81,8.407
999,1.5,82,7.836
999,1.5,83,9.074
999,1.5,84,8.286
999,1.5,85,7.636
999,1.5,86,7.221
999,1.5,87,7.897
999,1.5,88,7.732
999,1.5,89,11.962
999,1.5,90,12.958
999,1.5,91,12.819
999,1.5,92,7.625
999,1.5,93,7.953
999,1.5,94,7.295
999,1.5,95,7.841
999,1.5,96,10.177
999,1.5,97,8.911
999,1.5,98,9.352
999,1.5,99,7.404
999,1.5,100,7.790
999,1.5,101,7.878
999,1.5,102,11.451
999,1.5,103,7.502
999,1.5,104,7.095
999,1.5,105,7.527
999,1.5,106,7.459
999,1.5,107,7.606
999,1.5,108,7.201
999,1.5,109,8.465
999,1.5,110,6.986
999,1.5,111,7.245
999,1.5,112,7.115
999,1.5,113,7.043
999,1.5,114,7.337
999,1.5,115,7.361
999,1.5,116,12.628
999,1.5,117,7.532
999,1.5,118,7.086
999,1.5,119,6.970
999,1.5,120,7.010
999,1.5,121,7.326
999,1.5,122,7.468
999,1.5,123,7.376
999,1.5,124,7.106
999,1.5,125,9.150
999,1.5,126,7.153
999,1.5,127,7.604
999,1.5,128,7.058
999,1.5,129,12.503
999,1.5,130,12.573
999,1.5,131,7.360
999,1.5,132,8.233
999,1.5,133,8.401
999,1.5,134,7.803
999,1.5,135,7.540
999,1.5,136,7.939
999,1.5,137,8.433
999,1.5,138,7.793
999,1.5,139,7.259
999,1.5,140,7.318
999,1.5,141,8.114
999,1.5,142,8.252
999,1.5,143,7.451
999,1.5,144,7.471
999,1.5,145,7.880
999,1.5,146,11.310
999,1.5,147,7.828
999,1.5,148,8.044
999,1.5,149,11.436
999,1.5,150,12.031
999,1.5,151,7.528
999,1.5,152,8.687
999,1.5,153,7.615
999,1.5,154,11.517
999,1.5,155,7.856
999,1.5,156,7.927
999,1.5,157,10.376
999,1.5,158,7.615
999,1.5,159,7.751
999,1.5,160,8.208
999,1.5,161,8.528
999,1.5,162,11.428
999,1.5,163,7.686
999,1.5,164,7.492
999,1.5,165,9.219
999,1.5,166,7.939
999,1.5,167,7.787
999,1.5,168,7.819
999,1.5,169,12.217
999,1.5,170,10.487
999,1.5,171,7.459
999,1.5,172,7.753
999,1.5,173,7.480
999,1.5,174,11.055
999,1.5,175,7.400
999,1.5,176,7.412
999,1.5,177,11.033
999,1.5,178,7.717
999,1.5,179,7.789
999,1.5,180,7.689
999,1.5,181,7.973
999,1.5,182,7.942
999,1.5,183,7.753
999,1.5,184,7.442
999,1.5,185,9.402
999,1.5,186,8.490
999,1.5,187,8.008
999,1.5,188,7.781
999,1.5,189,12.118
999,1.5,190,7.816
999,1.5,191,7.681
999,1.5,192,7.774
999,1.5,193,7.789
999,1.5,194,7.870
999,1.5,195,7.609
999,1.5,196,7.614
999,1.5,197,7.605
999,1.5,198,12.861
999,1.5,199,7.555
999,1.5,200,7.482
999,1.5,201,7.554
999,1.5,202,7.892
999,1.5,203,8.243
999,1.5,204,7.386
999,1.5,205,7.779
999,1.5,206,8.887
999,1.5,207,7.690
999,1.5,208,8.827
999,1.5,209,8.127
999,1.5,210,7.464
999,1.5,211,7.616
999,1.5,212,7.867
999,1.5,213,7.850
999,1.5,214,12.995
999,1.5,215,7.763
999,1.5,216,7.806
999,1.5,217,7.748
999,1.5,218,7.581
999,1.5,219,7.383
999,1.5,220,8.023
999,1.5,221,7.451
999,1.5,222,7.718
999,1.5,223,8.671
999,1.5,224,7.786
999,1.5,225,8.943
999,1.5,226,10.547
999,1.5,227,7.909
999,1.5,228,8.231
999,1.5,229,11.100
999,1.5,230,10.726
999,1.5,231,8.016
999,1.5,232,7.758
999,1.5,233,7.506
999,1.5,234,7.507
999,1.5,235,7.548
999,1.5,236,9.461
999,1.5,237,7.845
999,1.5,238,8.298
999,1.5,239,7.594
999,1.5,240,7.605
999,1.5,241,7.539
999,1.5,242,7.150
999,1.5,243,7.583
999,1.5,244,9.764
999,1.5,245,7.809
999,1.5,246,8.509
999,1.5,247,7.719
999,1.5,248,8.196
999,1.5,249,8.268
999,1.5,250,7.197
999,1.5,251,7.603
999,1.5,252,7.471
999,1.5,253,7.897
999,1.5,254,8.091
999,1.5,255,7.046
999,1.5,256,7.238
999,1.5,257,7.456
999,1.5,258,6.901
999,1.5,259,8.822
999,1.5,260,7.089
999,1.5,261,10.731
999,1.5,262,7.935
999,1.5,263,10.648
999,1.5,264,7.702
999,1.5,265,7.589
999,1.5,266,7.311
999,1.5,267,7.878
999,1.5,268,7.501
999,1.5,269,7.284
999,1.5,270,7.233
999,1.5,271,7.013
999,1.5,272,9.785
999,1.5,273,7.664
999,1.5,274,7.106
999,1.5,275,7.037
999,1.5,276,7.865
999,1.5,277,11.192
999,1.5,278,11.764
999,1.5,279,7.965
999,1.5,280,7.202
999,1.5,281,7.504
999,1.5,282,10.867
999,1.5,283,7.344
999,1.5,284,10.690
999,1.5,285,7.053
999,1.5,286,7.454
999,1.5,287,7.639
999,1.5,288,10.590
999,1.5,289,7.235
999,1.5,290,7.299
999,1.5,291,7.070
999,1.5,292,7.461
999,1.5,293,8.034
999,1.5,294,7.176
999,1.5,295,7.252
999,1.5,296,7.346
999,1.5,297,7.842
999,1.5,298,10.387
999,1.5,299,9.718
999,1.5,300,7.217
999,1.5,301,7.980
999,1.5,302,12.156
999,1.5,303,7.262
999,1.5,304,7.342
999,1.5,305,7.144
999,1.5,306,7.685
999,1.5,307,7.693
999,1.5,308,7.139
999,1.5,309,6.960
999,1.5,310,7.307
999,1.5,311,7.276
999,1.5,312,12.445
999,1.5,313,7.435
999,1.5,314,7.777
999,1.5,315,7.047
999,1.5,316,7.458
999,1.5,317,7.190
999,1.5,318,12.305
999,1.5,319,12.896
999,1.5,320,9.471
999,1.5,321,7.815
999,1.5,322,11.918
999,1.5,323,7.731
999,1.5,324,10.842
999,1.5,325,7.559
999,1.5,326,7.491
999,1.5,327,7.568
